nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,106,0,61614,28,55,-12,62202,8096,3024,-1328,60143,357,28,109,1389807385.457400
3,106,0,41377,1527,226,-1848,41593,10800,-544,1616,40816,397,-118,152,1389807385.457408
2,107,0,63603,30,25,-22,64081,7936,3088,-1072,62704,355,26,111,1389807385.457611
3,107,0,43376,1647,333,-2097,43470,10832,-240,1120,43393,399,-139,147,1389807385.457616
2,108,0,57,52,10,-53,424,7728,2800,-912,65265,355,26,111,1389807385.475015
3,108,0,45375,2008,469,-2401,45347,10160,912,64,43393,399,-139,147,1389807385.475024
2,109,0,2046,41,-5,-75,2302,7664,2608,-1008,2292,358,24,110,1389807385.486436
3,109,0,47375,2556,716,-2584,47224,9600,2064,-1424,45971,401,-167,141,1389807385.486450
2,110,0,4036,-6,-26,-50,4180,7872,2416,-1232,2292,358,24,110,1389807385.492320
3,110,0,49374,3287,1052,-2818,49101,9088,3184,-3328,48549,392,-199,129,1389807385.492470
2,111,0,6025,-59,-18,30,6059,7952,2368,-1696,4853,358,23,112,1389807385.504436
3,111,0,50374,3519,1187,-2973,50979,8736,2400,-4944,51127,393,-232,109,1389807385.504445
2,112,0,8015,-87,19,84,7937,7872,2640,-2032,7414,354,29,109,1389807385.516518
3,112,0,52373,3028,1217,-3006,52856,8768,1104,-6496,51127,393,-232,109,1389807385.516526
2,113,0,9010,-93,41,109,9816,7808,2736,-1904,9975,355,31,110,1389807385.516761
3,113,0,54373,1632,1002,-2782,54733,9232,-96,-7248,53704,393,-4,96,1389807385.528898
2,114,0,10999,-119,79,179,11695,7904,2432,-1552,9975,355,31,110,1389807385.529132
3,114,0,56372,51,682,-2474,56610,9856,-1744,-6256,56281,388,-279,83,1389807385.529140
2,115,0,12989,-130,81,242,13574,7872,2400,-1264,12536,360,31,108,1389807385.547108
3,115,0,58371,-1589,354,-2300,58488,9760,208,-4064,56281,388,-279,83,1389807385.547117
2,116,0,14978,-21,60,262,15452,7776,2160,-1104,15097,356,32,110,1389807385.547380
3,116,0,60371,-2263,157,-2211,60365,9104,2560,-800,58859,380,-288,93,1389807385.547386
2,117,0,16968,139,60,291,17330,7744,1952,-1088,15097,356,32,110,1389807385.565216
3,117,0,62370,-1791,94,-1838,62242,8848,2384,2272,61436,379,-300,98,1389807385.565225
2,118,0,18957,295,57,333,19209,7920,1696,-1088,17658,355,39,106,1389807385.577286
3,118,0,64370,-1049,113,-1493,64120,8960,1392,3872,64014,366,-305,104,1389807385.577295
2,119,0,20947,449,74,351,21087,8032,1488,-1008,20219,358,39,110,1389807385.577562
3,119,0,65369,-642,144,-1406,461,8640,784,3920,64014,366,-305,104,1389807385.577568
2,120,0,22936,535,85,322,22966,8192,1232,-864,22780,356,37,107,1389807385.595471
3,120,0,1833,153,257,-1318,2338,8256,656,2736,1055,362,-312,101,1389807385.595480
2,121,0,24926,560,97,290,24845,8384,800,-928,22780,356,37,107,1389807385.607014
3,121,0,3832,730,384,-1284,4214,7760,448,1296,3632,363,-325,95,1389807385.607023
2,122,0,25920,555,103,255,26723,8496,592,-1248,25342,355,38,110,1389807385.607292
3,122,0,5831,1069,447,-1283,6091,7088,208,512,6211,356,-338,87,1389807385.607298
2,123,0,27910,526,91,178,28602,8672,768,-1616,27902,355,40,108,1389807385.625382
3,123,0,7831,1229,467,-1275,7969,6368,128,400,6211,356,-338,87,1389807385.625408
2,124,0,29899,508,85,112,30481,8912,848,-2032,30463,352,37,109,1389807385.637584
3,124,0,9830,1280,444,-1210,9846,5664,-112,528,8788,351,-350,79,1389807385.637599
2,125,0,31889,420,89,82,32360,8944,832,-2208,30463,352,37,109,1389807385.637930
3,125,0,11830,1245,385,-1080,11723,5296,-272,624,11365,352,-361,65,1389807385.637940
2,126,0,33878,311,106,79,34238,8768,848,-2032,33023,351,37,109,1389807385.656053
3,126,0,13829,1145,332,-899,13601,5184,-496,480,11365,352,-361,65,1389807385.656063
2,127,0,35868,235,126,63,36117,8384,816,-1664,35584,352,42,106,1389807385.668245
3,127,0,14829,1067,296,-802,15478,5328,-560,144,13942,348,-368,61,1389807385.668259
2,128,0,37857,167,131,26,37996,7936,704,-1216,35584,352,42,106,1389807385.668591
3,128,0,16828,856,196,-628,17355,5520,-640,-256,16519,337,-370,56,1389807385.668602
2,129,0,39847,170,127,18,39875,7632,880,-912,38145,351,36,108,1389807385.686202
3,129,0,18828,623,97,-454,19232,5744,-656,-640,19097,339,-376,51,1389807385.686216
2,130,0,41836,273,108,31,41754,7648,1296,-720,40707,352,39,105,1389807385.692440
3,130,0,20827,415,37,-289,21110,5840,-704,-960,19097,339,-376,51,1389807385.692690
2,131,0,42831,329,97,34,43632,7840,1824,-592,43270,350,39,104,1389807385.704756
3,131,0,22826,240,-12,-137,22987,5792,-800,-1040,21675,342,-380,46,1389807385.704766
2,132,0,44820,429,93,21,45510,7984,2256,-720,43270,350,39,104,1389807385.716412
3,132,0,24826,136,-42,4,24863,5664,-832,-1184,24252,334,-376,50,1389807385.716427
2,133,0,46810,474,95,-9,47389,8016,2288,-880,45832,354,35,105,1389807385.722235
3,133,0,26825,106,-65,156,26740,5536,-1008,-1328,26828,338,-375,48,1389807385.722436
2,134,0,48799,438,97,-18,49268,8016,2112,-1136,48394,350,40,100,1389807385.734500
3,134,0,28824,135,-95,297,28617,5488,-1200,-1440,26828,338,-375,48,1389807385.734515
2,135,0,50789,375,99,-6,51147,8032,1792,-1200,50954,354,37,103,1389807385.746054
3,135,0,29824,157,-97,364,30494,5440,-1312,-1568,29406,343,-375,50,1389807385.746064
2,136,0,52778,311,103,-3,53026,8064,1536,-1232,50954,354,37,103,1389807385.758276
3,136,0,31824,204,-110,468,32371,5504,-1392,-1840,31983,339,-368,49,1389807385.758285
2,137,0,54768,274,109,-4,54904,7968,1408,-1248,53516,355,37,107,1389807385.758552
3,137,0,33823,234,-105,530,34248,5424,-1584,-2144,31983,339,-368,49,1389807385.758558
2,138,0,56757,289,146,18,56783,7808,1424,-1248,56077,355,35,101,1389807385.776781
3,138,0,35822,199,-130,570,36125,5392,-1760,-2480,34559,342,-363,47,1389807385.776790
2,139,0,57752,315,152,29,58661,7808,1440,-1040,58639,355,37,99,1389807385.777049
3,139,0,37822,55,-176,584,38002,5312,-1968,-2736,37135,349,-358,46,1389807385.777289
2,140,0,59742,401,178,63,60540,7920,1568,-784,58639,355,37,99,1389807385.795466
3,140,0,39821,-208,-233,603,39879,5472,-2240,-3040,39713,345,-353,46,1389807385.795481
2,141,0,61731,515,182,97,62420,8032,1600,-480,61199,357,37,106,1389807385.807749
3,141,0,41821,-436,-284,675,41756,5792,-2544,-3296,39713,345,-353,46,1389807385.807758
2,142,0,63721,589,156,117,64299,8048,1744,-336,63762,352,33,99,1389807385.808033
3,142,0,43820,-484,-325,745,43633,6352,-2928,-3328,42291,351,-346,54,1389807385.808039
2,143,0,174,614,145,127,642,8000,1760,-400,63762,352,33,99,1389807385.826026
3,143,0,44820,-456,-356,760,45510,6992,-3360,-3104,44868,359,-338,56,1389807385.826035
2,144,0,2164,654,131,114,2521,8032,1680,-464,788,354,39,98,1389807385.837812
3,144,0,46819,-412,-379,780,47388,7680,-3696,-2560,47445,357,-335,65,1389807385.837820
2,145,0,4153,697,150,89,4400,8000,1520,-544,3349,357,34,98,1389807385.838222
3,145,0,48818,-446,-385,832,49265,8192,-3984,-1984,47445,357,-335,65,1389807385.838230
2,146,0,6143,746,149,73,6280,7840,1552,-816,5910,351,33,97,1389807385.856153
3,146,0,50818,-466,-335,872,51142,8496,-4048,-1552,50021,357,-323,70,1389807385.856162
2,147,0,8132,823,142,59,8159,7680,1776,-1168,5910,351,33,97,1389807385.867899
3,147,0,52817,-361,-207,834,53020,8656,-4096,-1520,52598,366,-317,72,1389807385.867909
2,148,0,9127,850,124,67,10039,7648,2384,-1552,8471,354,39,96,1389807385.868124
3,148,0,54817,-97,-41,779,54896,8864,-4256,-1760,52598,366,-317,72,1389807385.868129
2,149,0,11116,896,82,88,11918,7744,2960,-1728,11031,356,31,102,1389807385.886276
3,149,0,56816,236,100,577,56773,8960,-4416,-1984,55175,366,-314,74,1389807385.886311
2,150,0,13106,914,47,113,13797,7856,3296,-1712,13592,356,29,101,1389807385.892447
3,150,0,58815,598,147,394,58651,9440,-4448,-1904,57753,371,-311,73,1389807385.892694
2,151,0,15095,845,26,135,15676,8016,3440,-1456,13592,356,29,101,1389807385.904968
3,151,0,59815,747,124,363,60527,10400,-4512,-1376,60331,371,-308,63,1389807385.904983
2,152,0,17085,737,24,167,17555,8208,3264,-1088,16153,357,31,101,1389807385.917285
3,152,0,61814,898,17,350,62404,11648,-4352,-752,60331,371,-308,63,1389807385.917300
2,153,0,19074,608,28,194,19434,8528,2928,-912,18713,357,32,102,1389807385.917623
3,153,0,63814,804,-98,222,64281,12448,-3936,-272,62908,368,-313,64,1389807385.917634
2,154,0,21064,503,24,215,20844,8720,2800,-960,21274,355,30,104,1389807385.935080
3,154,0,277,482,-185,-20,621,12288,-3040,-544,65486,368,-310,60,1389807385.935094
2,155,0,23053,507,6,197,22723,8976,2704,-1392,21274,355,30,104,1389807385.946895
3,155,0,2277,133,-215,-222,2498,10800,-2400,-1280,2528,371,-310,63,1389807385.946920
2,156,0,25043,565,-5,172,24602,9120,2400,-1744,23836,351,34,103,1389807385.947121
3,156,0,4276,-25,-215,-356,4375,8576,-2336,-1792,2528,371,-310,63,1389807385.947306
2,157,0,26038,584,-15,172,26481,9296,2256,-1680,26398,357,33,105,1389807385.965422
3,157,0,6275,-119,-186,-548,6252,6272,-2368,-1872,5106,371,-315,66,1389807385.965431
2,158,0,28027,593,-28,185,28361,9472,2080,-1504,26398,357,33,105,1389807385.977636
3,158,0,8275,-161,-163,-638,8130,4256,-1920,-1824,7683,365,-320,68,1389807385.977687
2,159,0,30017,613,-54,212,30240,9632,1904,-1056,28959,356,33,108,1389807385.977908
3,159,0,9275,-96,-145,-569,10007,2896,-1888,-2256,7683,365,-320,68,1389807385.977915
2,160,0,32006,676,-66,231,32120,9648,1616,-576,31520,351,36,109,1389807385.995913
3,160,0,11274,237,-55,-481,11885,2720,-848,-2368,10260,365,-322,64,1389807385.995923
2,161,0,33995,751,-61,235,33999,9440,1072,-416,34080,350,41,107,1389807386.7990
3,161,0,13273,474,11,-346,13762,4048,1488,-1424,12837,360,-325,65,1389807386.7999
2,162,0,35985,840,-75,245,35878,9488,544,-736,34080,350,41,107,1389807386.8270
3,162,0,15273,207,-112,379,15640,6416,3632,-96,15414,360,-317,63,1389807386.8276
2,163,0,37974,902,-96,228,37756,10096,336,-1536,36642,353,32,114,1389807386.25642
3,163,0,17272,-428,-335,1508,17517,9712,5216,784,15414,360,-317,63,1389807386.25650
2,164,0,39964,918,-126,177,39634,10672,320,-2464,39204,348,35,117,1389807386.37780
3,164,0,19272,-880,-499,2412,19393,13472,5600,1152,17991,378,-298,68,1389807386.37794
2,165,0,40959,894,-137,143,41513,10512,176,-3056,41765,348,35,119,1389807386.38184
3,165,0,21271,-753,-567,2431,21270,16112,3520,880,20568,378,-277,76,1389807386.38195
2,166,0,42948,768,-136,44,43391,10080,80,-3120,41765,348,35,119,1389807386.56124
3,166,0,23270,-10,-561,1652,23147,16176,368,-288,23145,384,-269,82,1389807386.56133
2,167,0,44938,598,-119,-60,45269,9552,0,-2592,44326,353,27,121,1389807386.68322
3,167,0,24270,512,-554,1217,25023,14864,-2944,-992,23145,384,-269,82,1389807386.68337
2,168,0,46927,394,-120,-132,47149,9248,80,-1904,46888,348,29,122,1389807386.68664
3,168,0,26269,1639,-536,587,26900,13120,-5984,-256,25724,384,-268,82,1389807386.68675
2,169,0,48917,254,-168,-199,49029,9248,240,-1440,46888,348,29,122,1389807386.86660
3,169,0,28269,2470,-407,155,28777,11504,-7296,320,28301,389,-272,76,1389807386.86669
2,170,0,50906,220,-236,-264,50909,9616,480,-1152,49449,349,27,121,1389807386.86913
3,170,0,30268,2869,-140,-341,30653,9168,-6592,-192,28301,389,-272,76,1389807386.93127
2,171,0,52896,222,-279,-350,52788,9648,784,-848,52010,354,21,124,1389807386.104805
3,171,0,32268,3044,29,-679,32530,6320,-4592,-1360,30878,385,-286,69,1389807386.104815
2,172,0,54885,151,-285,-429,54667,9504,1008,-240,54571,349,18,127,1389807386.117036
3,172,0,34267,2681,33,-586,34408,3760,-2560,-2512,33456,378,-296,57,1389807386.117044
2,173,0,56875,-34,-287,-503,56546,9360,1232,624,54571,349,18,127,1389807386.117312
3,173,0,36266,1548,-68,8,36285,1936,-368,-4016,36033,381,-295,48,1389807386.117319
2,174,0,57869,-133,-279,-536,58425,9296,768,1408,57132,346,17,133,1389807386.134199
3,174,0,38266,-152,-303,877,38162,880,2624,-5872,36033,381,-295,48,1389807386.134213
2,175,0,59859,-241,-260,-662,60304,9168,-1104,1488,59693,353,9,134,1389807386.146087
3,175,0,39265,-995,-471,1303,40040,656,5520,-6880,38610,382,-286,54,1389807386.146101
2,176,0,61848,-317,-266,-987,62183,8608,-2448,1184,62255,352,255,132,1389807386.158296
3,176,0,41265,-2139,-742,1895,41917,2256,6832,-5600,41188,383,-263,68,1389807386.158304
2,177,0,63838,-318,-328,-1398,64062,7968,-2624,1152,62255,352,255,132,1389807386.158567
3,177,0,43264,-2261,-715,2047,43794,5952,6272,-3696,43766,389,-495,76,1389807386.158574
2,178,0,291,-131,-422,-1712,406,7520,-2048,1232,64816,350,-10,137,1389807386.176837
3,178,0,45264,-1703,-531,1729,45672,10464,4000,-1664,43766,389,-495,76,1389807386.176850
2,179,0,2281,266,-471,-1932,2285,7552,-656,992,1841,355,-29,138,1389807386.177086
3,179,0,47263,-821,-337,1021,47550,13888,576,1184,46343,397,-234,83,1389807386.177265
2,180,0,4270,746,-453,-2056,4164,8240,1024,240,4401,355,-49,143,1389807386.195226
3,180,0,49262,-173,-236,134,49426,14640,-1840,4160,48920,396,-231,92,1389807386.195241
2,181,0,6260,1023,-375,-2179,6043,9552,2320,-656,4401,355,-49,143,1389807386.207427
3,181,0,51262,-40,-280,-439,51303,13136,-1760,6160,48920,396,-231,92,1389807386.207436
2,182,0,8249,963,-239,-2339,7922,10960,2736,-1696,6963,352,-65,146,1389807386.207620
3,182,0,53261,-6,-372,-428,53181,11072,-320,6416,51497,397,-234,93,1389807386.207626
2,183,0,9244,859,-165,-2409,9801,11520,2912,-2864,9524,353,-84,147,1389807386.224924
3,183,0,54261,65,-442,-254,55058,9024,1040,5040,54074,398,-235,96,1389807386.224930
2,184,0,11234,632,20,-2456,11680,11536,2768,-3520,9524,353,-84,147,1389807386.235856
3,184,0,56260,214,-554,110,56935,7536,1600,3072,56651,392,-236,99,1389807386.235861
2,185,0,13223,276,144,-2386,13559,11200,2816,-3520,12086,352,-112,146,1389807386.247799
3,185,0,58260,228,-566,377,58812,6288,1328,1104,56651,392,-236,99,1389807386.247813
2,186,0,15213,-357,159,-2271,15437,10880,2816,-2928,14647,347,-128,144,1389807386.248112
3,186,0,60259,69,-475,568,60689,5360,1232,-368,59229,391,-228,103,1389807386.248118
2,187,0,17202,-1153,111,-2212,17316,10704,2816,-2240,17207,350,-141,144,1389807386.265323
3,187,0,62258,-167,-286,659,62565,5280,1792,-1088,61805,394,-224,105,1389807386.265337
2,188,0,19192,-1885,48,-2226,19195,10320,2560,-1872,17207,350,-141,144,1389807386.277545
3,188,0,64258,-469,-99,640,64442,6016,2336,-1056,64382,394,-222,109,1389807386.277554
2,189,0,21181,-2364,-9,-2274,21074,9856,2144,-1520,19769,350,-156,145,1389807386.277820
3,189,0,721,-774,-40,614,783,7440,2736,-624,64382,394,-222,109,1389807386.277826
2,190,0,23170,-2488,-40,-2301,22953,9360,1600,-1152,22330,343,-164,149,1389807386.295854
3,190,0,2721,-873,-139,591,2660,8784,2592,-336,1424,393,-213,113,1389807386.295868
2,191,0,24165,-2434,-63,-2300,24832,8944,1168,-592,24891,344,-174,152,1389807386.306967
3,191,0,3720,-794,-235,570,4536,9616,1808,-224,4001,399,-200,113,1389807386.306976
2,192,0,26155,-2148,-95,-2266,26710,8640,592,32,24891,344,-174,152,1389807386.307179
3,192,0,5720,-507,-403,510,6414,9792,784,-240,4001,399,-200,113,1389807386.307383
2,193,0,28144,-1828,-127,-2224,28589,8480,128,416,27453,341,-187,156,1389807386.325566
3,193,0,7719,-278,-503,505,8290,9360,368,-192,6578,397,-200,120,1389807386.325575
2,194,0,30134,-1584,-139,-2216,30468,8352,48,624,30016,325,-195,162,1389807386.337532
3,194,0,9719,-323,-528,558,10167,8512,880,-240,9155,392,-190,127,1389807386.337541
2,195,0,32123,-1403,-136,-2197,32347,8432,288,640,32578,325,-209,166,1389807386.337811
3,195,0,11718,-628,-517,613,12043,7680,1536,-512,11732,396,-182,130,1389807386.337818
2,196,0,34113,-1237,-126,-2153,34226,8480,432,544,32578,325,-209,166,1389807386.355810
3,196,0,13717,-1026,-495,680,13920,6832,1920,-880,11732,396,-182,130,1389807386.355819
2,197,0,36102,-1058,-126,-2070,36105,8496,816,496,35141,327,-221,172,1389807386.368129
3,197,0,15717,-1359,-413,775,15797,6576,2032,-1232,14311,395,-177,136,1389807386.368138
2,198,0,38092,-886,-131,-1953,37984,8432,1024,624,37702,321,-233,173,1389807386.368409
3,198,0,17716,-1493,-290,865,17674,6832,1872,-1216,16887,397,-164,143,1389807386.368416
2,199,0,40081,-760,-155,-1869,39863,8144,992,752,37702,321,-233,173,1389807386.385955
3,199,0,18716,-1480,-235,892,19551,7504,1696,-496,19465,395,-148,147,1389807386.385969
2,200,0,41076,-704,-165,-1850,41742,7712,832,544,40263,313,-241,176,1389807386.398148
3,200,0,20715,-1371,-136,848,21428,8048,1488,688,19465,395,-148,147,1389807386.398156
2,201,0,43065,-537,-194,-1833,43621,7216,544,368,42826,313,-253,179,1389807386.398423
3,201,0,22715,-1204,-123,760,23305,8320,1584,2080,22042,399,-147,151,1389807386.398430
2,202,0,45055,-342,-203,-1816,45500,6688,256,160,45387,303,-10,180,1389807386.416595
3,202,0,24714,-1054,-182,705,25183,8624,1600,2912,24619,395,-132,151,1389807386.416610
2,203,0,47044,-166,-198,-1763,47379,6240,112,-80,45387,303,-10,180,1389807386.416919
3,203,0,26713,-928,-258,720,27060,8816,1872,3072,24619,395,-132,151,1389807386.422896
2,204,0,49034,-25,-165,-1669,49257,5920,-16,-112,47948,298,-277,183,1389807386.433789
3,204,0,28713,-744,-323,750,28936,8720,2320,2832,27196,397,-120,153,1389807386.433799
2,205,0,51023,26,-118,-1492,51137,5728,144,0,50508,296,-286,187,1389807386.445836
3,205,0,30712,-467,-354,746,30813,8384,2624,2224,29774,400,-115,166,1389807386.445877
2,206,0,53013,-44,-62,-1281,53016,5712,448,144,53069,289,-298,187,1389807386.457810
3,206,0,32712,-141,-317,724,32690,8064,2656,1728,32351,397,-107,162,1389807386.457861
2,207,0,55002,-148,-18,-1076,54894,5824,944,112,53069,289,-298,187,1389807386.458133
3,207,0,33711,2,-292,715,34568,7744,2496,1312,32351,397,-107,162,1389807386.458140
2,208,0,56992,-205,1,-903,56774,6000,1264,-176,55631,282,-301,185,1389807386.475067
3,208,0,35711,185,-231,666,36445,7616,2128,848,34928,394,-100,164,1389807386.475076
2,209,0,57987,-225,7,-821,58653,6160,1424,-576,58191,278,-304,187,1389807386.486915
3,209,0,37710,210,-183,634,38321,7728,1840,288,37506,399,-96,166,1389807386.486930
2,210,0,59976,-238,1,-687,60532,6224,1408,-864,60752,278,-309,189,1389807386.487213
3,210,0,39709,184,-155,640,40199,8064,1488,-16,40082,393,-92,168,1389807386.487494
2,211,0,61966,-213,-3,-553,62411,6016,1264,-768,60752,278,-309,189,1389807386.505177
3,211,0,41709,197,-151,618,42075,8240,1200,-128,40082,393,-92,168,1389807386.505186
2,212,0,63955,-153,-15,-404,64290,5680,1056,-464,63313,273,-311,190,1389807386.517405
3,212,0,43708,223,-160,555,43953,8272,1008,-16,42659,393,-90,169,1389807386.517419
2,213,0,409,-70,-29,-234,633,5344,912,-176,336,274,-310,191,1389807386.517742
3,213,0,45708,169,-185,507,45831,8192,992,80,45237,396,-86,168,1389807386.517753
2,214,0,2398,53,-24,-49,2512,4960,784,80,336,274,-310,191,1389807386.535581
3,214,0,47707,70,-208,502,47708,8080,1136,112,47814,394,-84,171,1389807386.535596
2,215,0,4388,238,16,130,4391,4528,560,208,2897,275,-312,191,1389807386.547677
3,215,0,48707,9,-219,528,49586,8176,1504,64,47814,394,-84,171,1389807386.547685
2,216,0,6377,400,72,375,6271,4160,416,240,5458,273,-309,187,1389807386.547953
3,216,0,50706,-79,-191,566,51463,8352,1904,-128,50391,392,-72,179,1389807386.547960
2,217,0,7372,465,96,497,8150,3840,288,160,8018,276,-304,184,1389807386.565967
3,217,0,52705,-127,-158,517,53341,8368,2160,-272,52968,392,-70,172,1389807386.565981
2,218,0,9361,516,141,737,10029,3744,224,64,8018,276,-304,184,1389807386.577680
3,218,0,54705,-166,-131,405,55218,8208,2240,-256,52968,392,-70,172,1389807386.577689
2,219,0,11351,452,164,959,11908,4000,80,-144,10578,281,-307,181,1389807386.577953
3,219,0,56704,-251,-124,329,57096,7984,2352,-96,55544,392,-66,176,1389807386.577960
2,220,0,13340,371,163,1161,13787,4496,-320,-48,13139,281,-291,177,1389807386.595251
3,220,0,58704,-417,-120,306,58973,7936,2176,112,58122,390,-65,175,1389807386.595259
2,221,0,15330,318,153,1349,15666,5088,-1056,-16,15700,298,-281,176,1389807386.606903
3,221,0,60703,-543,-125,339,60850,8176,1808,288,60699,389,-54,179,1389807386.606912
2,222,0,17319,224,165,1518,17545,5808,-1696,32,15700,298,-281,176,1389807386.607158
3,222,0,62702,-606,-125,356,62727,8416,1328,448,60699,389,-54,179,1389807386.607366
2,223,0,19309,28,194,1621,19424,6560,-2544,32,18261,298,-277,173,1389807386.624933
3,223,0,63702,-616,-132,351,64604,8480,1072,624,63276,391,-60,176,1389807386.624942
2,224,0,21298,-189,257,1625,21304,7328,-3248,-16,20823,300,-260,170,1389807386.637269
3,224,0,166,-627,-140,336,945,8272,976,736,318,384,-48,178,1389807386.637284
2,225,0,23288,-310,332,1571,23183,8128,-4272,-176,20823,300,-260,170,1389807386.637622
3,225,0,2165,-654,-171,342,2822,8128,1024,528,2896,390,-40,182,1389807386.637638
2,226,0,24282,-315,345,1541,25062,9120,-5856,-16,23383,307,-502,171,1389807386.655133
3,226,0,4164,-661,-178,413,4699,8016,1120,304,2896,390,-40,182,1389807386.655143
2,227,0,26272,-257,365,1483,26942,10640,-7552,112,25944,314,-236,166,1389807386.667322
3,227,0,6164,-653,-149,448,6576,8016,1344,192,5475,388,-37,184,1389807386.667337
2,228,0,28261,-259,375,1407,28821,12928,-9360,-64,28506,317,-226,169,1389807386.667661
3,228,0,8163,-664,-67,445,8453,8128,1680,560,8053,387,-30,180,1389807386.667672
2,229,0,30251,-324,326,1257,30700,15360,-10992,-192,28506,317,-226,169,1389807386.685214
3,229,0,10163,-737,5,431,10330,8208,2288,1296,8053,387,-30,180,1389807386.685229
2,230,0,32240,-246,229,843,32579,16672,-11488,272,31066,322,-217,163,1389807386.697472
3,230,0,12162,-791,37,403,12208,8464,2912,2016,10630,383,-19,183,1389807386.697486
