nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,208,0,11703,208,39,-26,12064,8032,-336,1824,10343,294,-319,129,1389808194.300851
3,208,0,26480,232,57,-16,26486,8336,352,-928,25871,419,74,-50,1389808194.301114
2,209,0,13692,204,46,-22,13944,7968,-256,1744,12905,291,-318,132,1389808194.313277
3,209,0,28480,227,38,-25,28363,8368,320,-992,28449,421,75,-44,1389808194.313286
2,210,0,15682,197,47,-27,15822,8000,-272,1856,15466,294,-316,133,1389808194.325138
3,210,0,30479,219,22,-34,30240,8336,336,-944,28449,421,75,-44,1389808194.325153
2,211,0,17671,199,50,-18,17700,8064,-240,1936,15466,294,-316,133,1389808194.325462
3,211,0,31479,220,26,-45,32116,8336,304,-944,31027,415,73,-47,1389808194.331537
2,212,0,18666,198,48,-15,19579,8064,-288,1936,18027,295,-320,127,1389808194.343308
3,212,0,33478,226,31,-50,33994,8288,400,-928,33605,421,74,-53,1389808194.343317
2,213,0,20655,195,31,-7,21458,8000,-272,1936,20587,294,-322,125,1389808194.354818
3,213,0,35477,249,35,-57,35870,8320,400,-832,33605,421,74,-53,1389808194.354826
2,214,0,22645,193,19,5,23337,7968,-272,1920,23148,292,-317,131,1389808194.361062
3,214,0,37477,268,41,-66,37747,8368,384,-944,36183,421,75,-45,1389808194.361332
2,215,0,24635,239,9,21,25216,7888,-240,1920,23148,292,-317,131,1389808194.373386
3,215,0,39476,290,45,-71,39624,8320,400,-1104,38760,418,73,-49,1389808194.373395
2,216,0,26624,267,6,48,27096,7888,-256,1824,25709,289,-323,125,1389808194.384334
3,216,0,41476,303,44,-69,41500,8256,304,-1184,41338,418,71,-50,1389808194.384342
2,217,0,28614,281,13,70,28975,7936,-288,1792,28267,289,-323,125,1389808194.396499
3,217,0,43475,296,46,-71,43377,8240,384,-1200,41338,418,71,-50,1389808194.396507
2,218,0,30603,285,1,47,30384,8000,-208,1696,30827,296,-319,127,1389808194.396711
3,218,0,45474,290,32,-76,45255,8192,368,-1184,43916,423,74,-45,1389808194.396715
2,219,0,32593,280,5,46,32732,8064,-256,1632,30827,296,-319,127,1389808194.414530
3,219,0,46474,284,27,-82,47131,8240,256,-1232,46494,419,71,-43,1389808194.414539
2,220,0,34582,264,1,44,34611,8080,-240,1600,33386,296,-322,124,1389808194.426427
3,220,0,48473,272,12,-92,49008,8304,336,-1152,49072,417,72,-50,1389808194.426436
2,221,0,35577,246,-2,42,36490,8048,-208,1712,35946,293,-325,120,1389808194.426764
3,221,0,50473,255,26,-80,50885,8304,304,-1168,49072,417,72,-50,1389808194.426772
2,222,0,37566,224,-8,44,38369,8032,-304,1728,35946,293,-325,120,1389808194.444398
3,222,0,52472,248,39,-87,52762,8352,352,-1248,51651,427,69,-40,1389808194.444408
2,223,0,39556,196,-2,41,39778,8016,-208,1808,38507,295,-319,123,1389808194.456784
3,223,0,54472,244,53,-104,54638,8304,288,-1360,54228,419,69,-42,1389808194.456799
2,224,0,41545,188,-3,28,41657,8000,-240,1792,41069,299,-322,119,1389808194.457123
3,224,0,56471,233,55,-113,56515,8352,352,-1328,54228,419,69,-42,1389808194.457134
2,225,0,43535,190,9,28,43536,8032,-272,1792,43629,296,-323,114,1389808194.475178
3,225,0,58470,219,59,-114,58392,8240,256,-1296,56806,418,67,-52,1389808194.475187
2,226,0,45524,196,24,16,45415,8128,-208,1728,43629,296,-323,114,1389808194.475433
3,226,0,60470,204,55,-104,60269,8192,256,-1248,59384,424,66,-43,1389808194.481703
2,227,0,47514,194,34,24,47294,8080,-336,1728,46191,296,-320,122,1389808194.493863
3,227,0,61469,191,57,-95,62146,8096,224,-1200,61963,421,66,-43,1389808194.493872
2,228,0,49504,195,24,8,49173,8160,-448,1744,48752,297,-322,118,1389808194.505951
3,228,0,63469,186,72,-85,64023,8048,256,-1056,61963,421,66,-43,1389808194.505959
2,229,0,51493,205,14,-47,51053,8192,-304,1760,51314,297,-324,109,1389808194.506225
3,229,0,65468,198,79,-89,365,8160,272,-864,64542,426,66,-47,1389808194.506231
2,230,0,52488,215,1,-80,52933,8096,-336,1856,51314,297,-324,109,1389808194.523697
3,230,0,1931,203,97,-77,2242,8288,240,-800,1584,426,66,-46,1389808194.523703
2,231,0,54477,208,-18,-119,54811,8000,-320,1824,53875,298,-324,117,1389808194.534691
3,231,0,3931,235,116,-69,4118,8368,256,-768,4160,416,63,-45,1389808194.534697
2,232,0,56467,219,-29,-149,56690,7952,-400,1824,56436,298,-324,116,1389808194.545907
3,232,0,5930,273,126,-85,5996,8432,272,-736,4160,416,63,-45,1389808194.545912
2,233,0,58456,248,-13,-168,58569,7904,-320,1808,56436,298,-324,116,1389808194.546108
3,233,0,7930,297,128,-81,7873,8448,224,-800,6736,416,64,-46,1389808194.546111
2,234,0,60446,266,0,-157,60448,7904,-384,1856,58997,296,-328,111,1389808194.563056
3,234,0,9929,315,112,-84,9749,8304,208,-768,9314,424,63,-49,1389808194.563064
2,235,0,62435,284,9,-134,62327,8016,-432,1888,61557,292,-324,112,1389808194.574012
3,235,0,10929,323,102,-82,11627,8224,224,-736,9314,424,63,-49,1389808194.574030
2,236,0,64425,299,10,-137,64206,7984,-432,1968,64117,293,-328,112,1389808194.585417
3,236,0,12928,331,84,-87,13504,8336,256,-704,11891,424,62,-45,1389808194.585427
2,237,0,878,301,11,-149,550,7936,-320,1904,64117,293,-328,112,1389808194.585660
3,237,0,14927,373,65,-95,15382,8560,224,-672,14469,421,62,-46,1389808194.585886
2,238,0,1873,315,14,-151,2429,7824,-368,1792,1142,293,-331,104,1389808194.603896
3,238,0,16927,435,33,-125,17259,8640,192,-864,17046,421,59,-52,1389808194.603906
2,239,0,3863,336,23,-142,4307,7808,-400,1584,3703,291,-334,109,1389808194.616078
3,239,0,18926,492,17,-174,19136,8608,160,-1040,17046,421,59,-52,1389808194.616087
2,240,0,5852,328,30,-121,6187,7840,-320,1536,6264,292,-334,109,1389808194.616354
3,240,0,20926,510,8,-204,21013,8544,96,-1344,19624,422,59,-42,1389808194.616360
2,241,0,7842,342,28,-97,8066,8016,-304,1424,6264,292,-334,109,1389808194.634313
3,241,0,22925,513,17,-225,22890,8368,160,-1408,22203,422,58,-44,1389808194.634322
2,242,0,9831,341,19,-73,9944,8160,-304,1184,8825,294,-341,102,1389808194.646391
3,242,0,24924,520,4,-232,24767,8272,144,-1584,24780,425,55,-45,1389808194.646400
2,243,0,11821,333,7,-30,11824,8224,-352,1088,11387,290,-333,101,1389808194.646698
3,243,0,25924,525,4,-245,26644,8144,160,-1776,24780,425,55,-45,1389808194.646703
2,244,0,13810,274,-45,-16,13704,8240,-320,1184,13948,290,-336,106,1389808194.664566
3,244,0,27923,545,-6,-293,28521,7984,32,-2000,27358,425,53,-38,1389808194.664575
2,245,0,15800,217,-87,16,15583,8240,-208,1328,13948,290,-336,106,1389808194.676191
3,245,0,29923,511,-3,-238,30397,8000,-176,-2096,29936,425,50,-38,1389808194.676200
2,246,0,17789,187,-108,21,17463,8208,-176,1424,16508,294,-341,99,1389808194.676470
3,246,0,31922,420,-7,-160,32274,7984,-288,-1904,29936,425,50,-38,1389808194.676477
2,247,0,18784,184,-124,27,19342,8160,-240,1360,19069,291,-337,97,1389808194.694416
3,247,0,33921,321,-18,-128,34152,8128,-352,-1472,32514,425,51,-41,1389808194.694425
2,248,0,20774,191,-149,51,21221,8240,-352,1312,19069,291,-337,97,1389808194.706499
3,248,0,35921,247,-41,-113,36029,8192,-384,-1024,35092,424,50,-41,1389808194.706508
2,249,0,22763,181,-174,61,23101,8256,-368,1280,21630,288,-337,104,1389808194.706780
3,249,0,37920,231,-47,-126,37906,8240,-368,-640,37670,424,46,-38,1389808194.706786
2,250,0,24753,161,-178,84,24980,8256,-432,1296,24191,296,-336,100,1389808194.723973
3,250,0,39920,230,-73,-109,39783,8304,-384,-416,37670,424,46,-38,1389808194.723982
2,251,0,26742,156,-197,102,26859,8144,-432,1344,26751,291,-336,101,1389808194.735801
3,251,0,40919,239,-85,-91,41660,8400,-432,-192,40247,426,48,-41,1389808194.735816
2,252,0,28732,161,-206,115,28738,8000,-432,1472,26751,291,-336,101,1389808194.736095
3,252,0,42919,287,-91,-78,43537,8576,-304,-144,42826,425,45,-40,1389808194.736106
2,253,0,30721,199,-208,147,30617,8032,-368,1664,29313,290,-332,104,1389808194.754097
3,253,0,44918,356,-72,-63,45414,8880,-432,-208,45403,427,47,-33,1389808194.754107
2,254,0,32711,241,-200,169,32496,8128,-320,1680,31874,292,-335,101,1389808194.766190
3,254,0,46917,388,-8,-67,47291,9040,-176,-592,45403,427,47,-33,1389808194.766198
2,255,0,34700,283,-176,177,34376,8240,-304,1616,34435,294,-333,99,1389808194.766465
3,255,0,48917,443,65,-37,49167,8992,-240,-736,47981,422,45,-35,1389808194.766472
2,0,0,35695,304,-170,181,36255,8240,-240,1408,34435,294,-333,99,1389808194.784617
3,0,0,50916,483,127,-30,51044,8720,-240,-848,50558,429,45,-37,1389808194.784631
2,1,0,37685,323,-164,194,38135,8224,-240,1168,36995,290,-331,109,1389808194.796746
3,1,0,52916,488,142,-34,52922,8544,-304,-1104,50558,429,45,-37,1389808194.796755
2,2,0,39674,314,-174,193,40013,8208,-160,1152,39555,296,-331,104,1389808194.796976
3,2,0,54915,485,153,-63,54798,8272,-336,-1504,53136,429,42,-30,1389808194.796980
2,3,0,41664,280,-181,199,41892,8112,-128,1120,42115,296,-333,99,1389808194.814444
3,3,0,55915,473,152,-73,56674,8112,-336,-1600,55714,420,40,-37,1389808194.814453
2,4,0,43653,238,-183,187,43772,7984,-64,1248,42115,296,-333,99,1389808194.826763
3,4,0,57914,421,126,-99,58552,7968,-416,-1664,58292,427,41,-43,1389808194.826778
2,5,0,45643,227,-174,180,45651,7904,-64,1280,44675,291,-329,106,1389808194.827099
3,5,0,59913,349,88,-104,60429,8032,-464,-1472,58292,427,41,-43,1389808194.827110
2,6,0,47632,234,-155,183,47530,7872,-16,1376,47236,296,-326,105,1389808194.844936
3,6,0,61913,279,57,-121,62306,8000,-496,-1152,60870,430,38,-34,1389808194.844988
2,7,0,49622,259,-134,173,49410,7968,-96,1424,47236,296,-326,105,1389808194.850512
3,7,0,63912,241,39,-126,64183,8000,-448,-832,63447,423,40,-38,1389808194.850703
2,8,0,50616,274,-115,173,51289,8064,-144,1408,49796,298,-330,101,1389808194.862082
3,8,0,375,239,21,-149,523,8064,-512,-624,489,425,38,-37,1389808194.862090
2,9,0,52606,292,-96,167,53168,8128,-176,1296,52356,293,-331,104,1389808194.874118
3,9,0,2375,276,-9,-168,2400,8032,-544,-448,489,425,38,-37,1389808194.874127
2,10,0,54596,323,-80,164,55046,8192,-240,1184,54918,299,-325,106,1389808194.885823
3,10,0,4374,325,-24,-190,4277,8096,-480,-480,3067,430,33,-32,1389808194.885832
2,11,0,56585,329,-72,159,56925,8128,-288,1120,54918,299,-325,106,1389808194.886101
3,11,0,5374,343,-33,-194,6153,8032,-512,-544,5645,424,32,-32,1389808194.886108
2,12,0,58575,338,-74,153,58804,8112,-224,1104,57479,301,-329,96,1389808194.904074
3,12,0,7373,366,-47,-196,8030,8000,-560,-560,5645,424,32,-32,1389808194.904083
2,13,0,60564,359,-71,153,60682,8144,-336,1040,60041,299,-329,98,1389808194.915685
3,13,0,9373,369,-60,-187,9907,7888,-528,-448,8224,427,34,-38,1389808194.915694
2,14,0,62554,374,-68,144,62561,8176,-336,912,62601,303,-324,104,1389808194.915964
3,14,0,11372,360,-59,-162,11784,7808,-496,-224,10801,431,30,-30,1389808194.915970
2,15,0,64543,377,-82,136,64440,8208,-288,800,62601,303,-324,104,1389808194.933749
3,15,0,13371,372,-54,-155,13661,7840,-512,-112,13378,428,32,-28,1389808194.933758
2,16,0,997,368,-88,130,782,8208,-320,704,65163,303,-325,92,1389808194.945246
3,16,0,15371,412,-44,-145,15539,7872,-544,-192,13378,428,32,-28,1389808194.945255
2,17,0,1991,363,-95,129,2661,8224,-384,720,2188,295,-325,94,1389808194.945498
3,17,0,17370,465,-21,-128,17416,7904,-624,-352,15956,429,29,-34,1389808194.951691
2,18,0,3981,355,-105,131,4540,8240,-320,736,4750,300,-323,101,1389808194.963787
3,18,0,19370,461,-9,-95,19293,7888,-624,-416,18534,432,30,-29,1389808194.963796
2,19,0,5970,346,-109,114,6418,8192,-288,816,4750,300,-323,101,1389808194.976099
3,19,0,20369,446,-2,-73,21170,7792,-640,-400,21110,431,25,-26,1389808194.976109
2,20,0,7960,359,-114,114,8296,8192,-192,880,7311,300,-321,93,1389808194.976322
3,20,0,22369,434,15,-45,23047,7696,-640,-432,21110,431,25,-26,1389808194.976328
2,21,0,9950,365,-126,102,10176,8160,-144,960,9871,302,-325,90,1389808194.993773
3,21,0,24368,434,31,-32,24924,7744,-592,-448,23687,428,27,-30,1389808194.993788
2,22,0,11939,374,-130,101,12054,8112,-240,1120,9871,302,-325,90,1389808195.5961
3,22,0,26367,421,16,-23,26800,7792,-672,-368,26264,433,26,-33,1389808195.5970
2,23,0,13929,390,-120,73,13933,8064,-112,1232,12433,297,-326,100,1389808195.6236
3,23,0,28367,421,-12,-21,28678,7824,-736,-256,26264,433,26,-33,1389808195.6243
2,24,0,15918,424,-106,70,15812,8016,-112,1280,14995,302,-326,94,1389808195.24256
3,24,0,30366,425,-43,-10,30555,7808,-768,-208,28843,429,24,-24,1389808195.24264
2,25,0,17908,473,-92,75,17690,7872,-192,1216,17557,303,-327,89,1389808195.36355
3,25,0,32365,451,-55,-19,32432,7872,-688,-224,31420,426,25,-29,1389808195.36370
2,26,0,18902,502,-90,74,19569,7856,-208,1184,17557,303,-327,89,1389808195.36842
3,26,0,34365,486,-58,-60,34309,7904,-624,-288,33999,429,27,-28,1389808195.36857
2,27,0,20892,550,-82,82,21447,7808,-256,1088,20118,299,-326,92,1389808195.54911
3,27,0,35365,512,-70,-90,36185,7936,-624,-384,33999,429,27,-28,1389808195.54925
2,28,0,22881,595,-80,91,23326,7904,-304,992,22679,304,-323,87,1389808195.61239
3,28,0,37364,536,-84,-124,38062,7872,-544,-384,36577,433,23,-20,1389808195.61461
2,29,0,24871,616,-75,106,25204,7952,-320,880,25239,300,-325,79,1389808195.73542
3,29,0,39363,547,-64,-115,39939,7888,-432,-400,39154,427,22,-23,1389808195.73551
2,30,0,26860,629,-73,105,27083,8048,-352,640,25239,300,-325,79,1389808195.85333
3,30,0,41363,554,-39,-106,41817,7952,-448,-464,41731,432,20,-25,1389808195.85342
2,31,0,28850,614,-86,84,28960,8144,-336,560,27800,300,-327,86,1389808195.85583
3,31,0,43362,567,-3,-83,43694,8064,-464,-512,41731,432,20,-25,1389808195.85847
2,32,0,30839,584,-104,69,30839,8192,-304,608,30361,305,-325,84,1389808195.103651
3,32,0,45361,583,15,-49,45571,8080,-480,-640,44309,433,18,-18,1389808195.103661
2,33,0,32829,551,-129,66,32717,8160,-320,576,30361,305,-325,84,1389808195.115793
3,33,0,47361,562,11,-22,47449,8080,-528,-832,46887,424,17,-17,1389808195.115802
2,34,0,33824,532,-131,60,34594,8032,-336,400,32921,304,-329,74,1389808195.116035
3,34,0,49360,535,-6,4,49326,8128,-592,-960,46887,424,17,-17,1389808195.116040
2,35,0,35813,516,-124,67,36473,7888,-400,304,35481,299,-329,74,1389808195.133238
3,35,0,50360,519,-12,18,51204,8128,-672,-928,49466,431,20,-23,1389808195.133247
2,36,0,37803,474,-113,68,38352,7872,-432,288,38041,308,-328,81,1389808195.145177
3,36,0,52359,471,-22,29,53081,8112,-656,-800,52044,433,18,-13,1389808195.145186
2,37,0,39792,432,-101,57,40231,8016,-320,352,38041,308,-328,81,1389808195.145430
3,37,0,54359,425,-51,39,54958,8064,-752,-624,54622,428,20,-14,1389808195.151514
2,38,0,41782,389,-93,52,42109,8208,-304,496,40602,304,-331,72,1389808195.163662
3,38,0,56358,381,-58,46,56835,8032,-768,-432,54622,428,20,-14,1389808195.163671
2,39,0,43771,355,-119,40,43988,8336,-256,752,43162,303,-330,75,1389808195.175801
3,39,0,58357,359,-61,55,58712,8128,-800,-208,57200,427,22,-18,1389808195.175810
2,40,0,45761,352,-156,33,45867,8480,-224,912,45724,303,-329,78,1389808195.176063
3,40,0,60357,381,-49,51,60590,8208,-880,-160,59778,433,20,-15,1389808195.176071
2,41,0,47750,390,-185,23,47746,8592,-96,1072,45724,303,-329,78,1389808195.194133
3,41,0,62356,415,-16,36,62467,8304,-752,-128,62355,429,20,-11,1389808195.194142
2,42,0,49740,409,-235,30,49626,8608,-176,1184,48284,308,-333,70,1389808195.206279
3,42,0,64356,444,26,57,64345,8240,-736,-160,62355,429,20,-11,1389808195.206294
2,43,0,50735,413,-256,22,51506,8576,16,1120,50845,303,-333,75,1389808195.206620
3,43,0,65355,461,49,86,687,8336,-928,-448,64934,428,20,-13,1389808195.206631
2,44,0,52724,468,-270,11,53384,8640,0,880,53406,307,-332,78,1389808195.224790
3,44,0,1819,516,96,161,2564,8432,-1088,-640,1975,433,22,-16,1389808195.224799
2,45,0,54714,501,-286,31,55264,8656,-48,864,53406,307,-332,78,1389808195.230686
3,45,0,3818,539,145,187,4441,8528,-1104,-784,1975,433,22,-16,1389808195.230934
2,46,0,56703,510,-300,23,57142,8784,-64,880,55967,307,-335,73,1389808195.242627
3,46,0,5817,536,158,212,6319,8656,-1120,-848,4553,432,25,-10,1389808195.242637
2,47,0,58693,493,-306,-6,59021,8896,-128,864,58529,304,-334,75,1389808195.254472
3,47,0,7817,498,132,205,8196,8720,-1088,-720,7131,428,26,-16,1389808195.254482
2,48,0,60682,478,-297,-1,60900,9040,-48,848,58529,304,-334,75,1389808195.266737
3,48,0,9816,489,74,167,10074,8928,-1088,-640,9709,432,27,-20,1389808195.266746
2,49,0,62672,501,-268,-1,62779,9120,-208,704,61090,305,-334,79,1389808195.267016
3,49,0,11816,522,47,159,11951,9328,-1056,-784,9709,432,27,-20,1389808195.267023
2,50,0,64661,518,-227,15,64659,9120,-400,320,63652,303,-335,72,1389808195.284713
3,50,0,13815,513,33,94,13828,9968,-816,-1360,12287,431,22,-11,1389808195.284728
2,51,0,1115,461,-179,60,1002,9264,-640,128,677,299,-333,67,1389808195.290816
3,51,0,14815,533,34,59,15705,10880,-640,-2416,14865,427,27,-14,1389808195.291067
2,52,0,2110,403,-153,72,2881,9648,-816,96,677,299,-333,67,1389808195.303235
3,52,0,16814,591,104,0,17582,11520,-80,-3248,17443,430,27,-21,1389808195.303250
2,53,0,4099,240,-86,109,4760,10240,-848,176,3238,299,-334,76,1389808195.315565
3,53,0,18813,498,268,33,19458,11744,512,-4160,17443,430,27,-21,1389808195.315573
2,54,0,6089,18,-29,87,6640,10640,-560,336,5798,305,-331,72,1389808195.315812
3,54,0,20813,310,387,169,21336,11472,176,-4512,20021,432,27,-15,1389808195.315819
2,55,0,8078,-189,15,25,8519,10560,-336,592,8360,301,-333,70,1389808195.333980
3,55,0,22812,80,325,100,23212,10896,-416,-4400,22599,428,26,-20,1389808195.333989
2,56,0,10068,-376,30,-7,10399,10032,-64,960,8360,301,-333,70,1389808195.345940
3,56,0,24811,-147,156,-146,25089,10048,-448,-4176,22599,428,26,-20,1389808195.345949
2,57,0,12057,-528,36,-36,12279,9344,128,1488,10921,304,-330,83,1389808195.346158
3,57,0,26811,-348,-8,-272,26966,9168,-576,-3872,25176,428,24,-23,1389808195.346202
2,58,0,14047,-628,36,-49,14158,8896,80,2080,13482,304,-328,79,1389808195.364105
3,58,0,28810,-529,-155,-274,28843,8512,-640,-3152,27755,433,23,-24,1389808195.364129
2,59,0,16036,-649,59,-45,16037,8816,224,2640,16044,297,-326,76,1389808195.375962
3,59,0,29810,-608,-225,-274,30720,8224,-320,-2080,30332,430,20,-21,1389808195.375971
2,60,0,17031,-628,73,-45,17916,8976,336,3104,16044,297,-326,76,1389808195.376240
3,60,0,31809,-703,-298,-258,32597,8080,-128,-1136,30332,430,20,-21,1389808195.376246
2,61,0,19021,-482,93,-38,19796,9360,416,3360,18604,297,-327,89,1389808195.394229
3,61,0,33809,-700,-238,-209,34473,8128,-272,-352,32909,428,22,-23,1389808195.394243
2,62,0,21010,-357,127,-58,21675,9232,512,3424,21166,306,-328,85,1389808195.405725
3,62,0,35808,-579,-170,-100,36350,7872,-416,368,35487,433,19,-21,1389808195.405734
2,63,0,23000,-267,128,-98,23554,8752,624,3216,21166,306,-328,85,1389808195.406002
3,63,0,37807,-324,-142,2,38226,7328,-432,896,38066,430,20,-18,1389808195.406009
2,64,0,24989,-84,90,-128,25434,8176,640,2816,23727,302,-330,80,1389808195.424047
3,64,0,39807,-38,-173,72,40102,6560,-144,816,38066,430,20,-18,1389808195.424062
2,65,0,26979,156,97,-159,27313,7488,464,2496,26287,298,-327,85,1389808195.436208
3,65,0,41806,219,-180,113,41979,5776,128,80,40644,427,24,-18,1389808195.436216
2,66,0,28968,318,152,-202,29192,6896,368,2176,28848,301,-330,80,1389808195.436484
3,66,0,43806,475,-139,180,43856,5440,160,-896,43222,433,24,-17,1389808195.436490
2,67,0,30958,387,178,-173,31072,6704,144,2016,28848,301,-330,80,1389808195.454532
3,67,0,44805,567,-108,168,45733,5680,368,-1984,43222,433,24,-17,1389808195.454547
2,68,0,32947,319,154,-159,32951,6624,-32,2240,31408,305,-333,74,1389808195.466492
3,68,0,46805,568,-76,122,47610,6256,416,-3056,45800,432,24,-9,1389808195.466501
2,69,0,33942,247,128,-158,34831,6368,-160,2688,33970,298,-331,73,1389808195.466798
3,69,0,48804,497,-40,112,49486,7152,752,-3952,48378,426,24,-13,1389808195.466814
2,70,0,35932,95,102,-150,36711,5856,-176,3152,36531,303,-334,75,1389808195.484320
3,70,0,50803,286,12,93,51363,7664,1184,-4304,50955,429,25,-12,1389808195.484329
2,71,0,37921,-42,113,-120,38591,5552,-256,3632,36531,303,-334,75,1389808195.495971
3,71,0,52803,62,93,135,53240,7728,1728,-4112,50955,429,25,-12,1389808195.495980
2,72,0,39911,-106,157,-78,40470,5408,-384,4208,39090,301,-332,67,1389808195.496247
3,72,0,54802,-91,133,207,55117,7792,1984,-3264,53533,433,27,-10,1389808195.496254
2,73,0,41900,-85,232,-38,42349,5648,-384,4512,41651,301,-334,64,1389808195.513665
3,73,0,56802,-172,104,267,56994,8208,1984,-2384,56111,424,29,-17,1389808195.513673
2,74,0,43890,48,336,23,43758,5984,-416,4512,44211,303,-334,73,1389808195.525707
3,74,0,58801,-70,68,225,58871,8624,2192,-1936,58687,429,31,-19,1389808195.525717
2,75,0,45879,230,421,84,46107,6896,-512,4400,44211,303,-334,73,1389808195.525987
3,75,0,59801,0,55,211,60748,8896,1936,-1984,58687,429,31,-19,1389808195.525993
2,76,0,47869,417,484,98,47987,7728,-464,4064,46773,307,-330,59,1389808195.543965
3,76,0,61800,128,50,194,62625,8880,1584,-2336,61265,426,31,-16,1389808195.543974
2,77,0,49858,540,522,60,49866,8400,-480,3728,49333,304,-332,56,1389808195.556062
3,77,0,63799,206,27,123,64501,8608,1392,-2416,63842,426,32,-15,1389808195.556071
2,78,0,50853,572,524,51,51275,8784,-448,3376,49333,304,-332,56,1389808195.556338
3,78,0,263,221,-61,95,841,8288,1136,-2256,63842,426,32,-15,1389808195.556344
2,79,0,52842,602,471,14,53154,9040,-576,2848,51894,306,-334,51,1389808195.573937
3,79,0,2262,215,-184,43,2718,8144,1088,-2048,883,430,35,-16,1389808195.573951
2,80,0,54832,569,406,-18,55033,9248,-720,2272,54454,309,-332,41,1389808195.586094
3,80,0,4262,247,-266,-11,4594,7984,1088,-1904,3460,430,34,-7,1389808195.586109
2,81,0,56821,531,355,-85,56912,9248,-976,1680,57015,307,-335,34,1389808195.586389
3,81,0,6261,269,-296,-29,6471,7920,1072,-1968,6038,425,33,-9,1389808195.586400
2,82,0,58811,478,337,-147,58791,9440,-1040,1216,57015,307,-335,34,1389808195.604515
