nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,231,0,31039,7,-3,-37,31498,8320,1376,-752,31290,408,45,67,1389808435.169162
2,232,0,18516,-15,-10,-37,18606,8176,80,-928,18713,341,-285,-1,1389808435.169402
3,232,0,33038,5,-10,-35,33375,8336,1408,-720,31290,408,45,67,1389808435.169410
2,233,0,20506,-19,-8,-42,20486,8192,64,-928,18713,341,-285,-1,1389808435.187096
3,233,0,35038,2,-4,-48,35252,8304,1376,-816,33869,412,44,70,1389808435.187122
2,234,0,22496,-10,-9,-49,22367,8160,112,-912,21274,335,-282,1,1389808435.199120
3,234,0,37037,13,-14,-50,37130,8320,1392,-720,36447,412,43,74,1389808435.199128
2,235,0,24485,-4,-13,-41,24247,8160,48,-992,23835,337,-282,0,1389808435.199394
3,235,0,39037,16,3,-59,39008,8384,1360,-624,39027,413,44,68,1389808435.199400
2,236,0,25480,-1,-9,-47,26127,8096,96,-976,26397,340,-279,-1,1389808435.217571
3,236,0,41036,23,-1,-58,40885,8416,1328,-608,39027,413,44,68,1389808435.217586
2,237,0,27470,4,-1,-33,28007,8192,144,-912,26397,340,-279,-1,1389808435.229135
3,237,0,43036,29,5,-60,42762,8432,1472,-608,41605,413,41,70,1389808435.229144
2,238,0,29460,11,1,-30,29888,8176,96,-976,28958,336,-283,-2,1389808435.229409
3,238,0,45035,41,10,-62,44639,8384,1472,-672,44183,405,40,71,1389808435.229415
2,239,0,31449,29,-5,-14,31767,8144,-16,-1024,31519,336,-280,-2,1389808435.247126
3,239,0,46035,50,17,-54,46516,8384,1616,-704,46762,405,44,68,1389808435.247134
2,240,0,33439,37,-2,-1,33647,8176,-32,-1056,31519,336,-280,-2,1389808435.259104
3,240,0,48035,62,27,-54,48393,8352,1456,-832,46762,405,44,68,1389808435.259112
2,241,0,35429,11,10,-28,35527,8208,96,-976,34080,339,-283,-3,1389808435.259288
3,241,0,50034,58,42,-46,50269,8304,1440,-768,49341,413,43,69,1389808435.259292
2,242,0,37418,17,19,-30,37408,8128,0,-960,36641,338,-283,-4,1389808435.276576
3,242,0,52034,58,51,-33,52146,8272,1504,-704,51920,413,40,71,1389808435.276583
2,243,0,39408,23,27,-15,39289,8160,-80,-880,39201,333,-282,-3,1389808435.288758
3,243,0,54033,42,53,-23,54023,8304,1456,-624,51920,413,40,71,1389808435.288766
2,244,0,41398,49,11,-10,41169,8160,-96,-928,39201,333,-282,-3,1389808435.289042
3,244,0,56033,59,62,-18,55900,8352,1408,-624,54499,414,39,69,1389808435.289057
2,245,0,42392,53,6,-5,43049,8144,-192,-912,41762,341,-282,-4,1389808435.306537
3,245,0,58032,65,59,-22,57777,8288,1296,-672,57077,414,40,68,1389808435.306547
2,246,0,44382,49,0,-7,44928,8064,-112,-960,44323,340,-285,-6,1389808435.318654
3,246,0,60032,67,54,-32,59654,8272,1408,-768,59655,410,40,68,1389808435.318663
2,247,0,46372,42,9,-37,46809,8000,0,-1088,46883,332,-284,0,1389808435.318915
3,247,0,61032,67,57,-33,61532,8224,1456,-784,59655,410,40,68,1389808435.319119
2,248,0,48361,28,14,-39,48690,7984,96,-1120,46883,332,-284,0,1389808435.335688
3,248,0,63031,52,71,-27,63409,8224,1488,-736,62232,410,37,70,1389808435.335697
2,249,0,50351,8,6,-20,50570,8032,128,-1136,49445,337,-282,-6,1389808435.347847
3,249,0,65031,43,86,-15,65286,8256,1568,-784,64810,410,39,66,1389808435.347862
2,250,0,52341,-4,9,-10,52451,8064,32,-1072,52006,334,-287,-6,1389808435.360046
3,250,0,1494,57,85,-7,1627,8336,1536,-864,1852,414,38,64,1389808435.360056
2,251,0,54330,-14,19,18,54331,8176,32,-1056,54566,334,-285,-2,1389808435.360272
3,251,0,3494,48,91,7,3505,8368,1408,-944,1852,414,38,64,1389808435.360278
2,252,0,56320,-11,15,44,56211,8256,-48,-1104,54566,334,-285,-2,1389808435.377902
3,252,0,5493,27,88,9,5382,8416,1392,-880,4430,411,41,71,1389808435.377912
2,253,0,58310,-23,2,53,58092,8304,-80,-1072,57128,339,-278,-3,1389808435.389729
3,253,0,7493,3,80,20,7258,8384,1408,-832,7009,406,42,64,1389808435.389738
2,254,0,59305,-25,-4,47,59972,8336,-144,-944,59689,343,-280,-4,1389808435.389981
3,254,0,9492,-5,82,23,9135,8368,1344,-736,7009,406,42,64,1389808435.389988
2,255,0,61294,-22,-22,44,61854,8192,-32,-864,59689,343,-280,-4,1389808435.407921
3,255,0,10492,-8,77,27,11012,8352,1408,-720,9588,416,40,63,1389808435.407930
2,0,0,63284,-9,-34,48,63734,8224,16,-800,62250,337,-282,-3,1389808435.414113
3,0,0,12491,20,66,17,12889,8304,1536,-688,12168,411,38,66,1389808435.414364
2,1,0,65274,6,-36,58,78,8144,16,-832,64811,338,-278,-3,1389808435.426438
3,1,0,14491,31,92,20,14766,8240,1504,-656,14746,405,44,60,1389808435.426447
2,2,0,1727,-6,-41,63,1959,8112,64,-768,1836,340,-280,-4,1389808435.437973
3,2,0,16490,23,90,27,16642,8208,1504,-704,14746,405,44,60,1389808435.437981
2,3,0,3717,-15,-48,75,3840,8080,96,-720,1836,340,-280,-4,1389808435.444116
3,3,0,18490,9,96,24,18520,8160,1600,-688,17325,415,46,62,1389808435.444366
2,4,0,5707,-20,-55,92,5721,8032,128,-704,4397,336,-282,-4,1389808435.456402
3,4,0,20490,18,119,20,20397,8224,1664,-720,19904,414,40,63,1389808435.456410
2,5,0,7696,-16,-66,103,7602,8032,80,-656,6958,338,-275,0,1389808435.468633
3,5,0,22489,18,122,22,22274,8240,1696,-784,22483,412,43,58,1389808435.468648
2,6,0,8691,-18,-58,114,9481,8016,112,-752,9518,338,-277,-4,1389808435.468878
3,6,0,24489,33,132,14,24151,8320,1616,-816,22483,412,43,58,1389808435.469119
2,7,0,10681,1,-55,137,11362,8032,176,-832,9518,338,-277,-4,1389808435.487131
3,7,0,25488,46,139,14,26028,8464,1632,-912,25061,413,43,57,1389808435.487146
2,8,0,12670,20,-46,145,13242,8160,224,-912,12078,338,-277,-2,1389808435.499286
3,8,0,27488,56,153,4,27905,8448,1664,-944,27640,415,41,59,1389808435.499295
2,9,0,14660,35,-38,173,15122,8160,288,-864,14639,338,-270,1,1389808435.499564
3,9,0,29487,71,168,7,29782,8464,1680,-1008,27640,415,41,59,1389808435.499570
2,10,0,16650,57,-41,198,17002,8208,384,-864,14639,338,-270,1,1389808435.517287
3,10,0,31487,88,187,5,31659,8560,1664,-1088,30220,410,43,55,1389808435.517302
2,11,0,18639,73,-44,202,18883,8224,176,-1040,17199,343,-270,-2,1389808435.529385
3,11,0,33486,111,206,3,33535,8560,1536,-1248,32799,415,45,50,1389808435.529395
2,12,0,20629,100,-16,220,20762,8336,32,-1104,19760,344,-270,-3,1389808435.529665
3,12,0,35486,117,214,-2,35412,8640,1392,-1264,35378,414,41,54,1389808435.529671
2,13,0,22619,65,1,214,22642,8400,192,-1104,22321,339,-266,-2,1389808435.547744
3,13,0,37485,126,224,-7,37289,8592,1184,-1344,35378,414,41,54,1389808435.547759
2,14,0,24608,47,6,182,24523,8384,256,-1024,22321,339,-266,-2,1389808435.560067
3,14,0,39485,89,246,-5,39166,8640,1024,-1280,37957,413,44,49,1389808435.560076
2,15,0,25603,53,2,169,26403,8176,304,-1072,24882,348,-265,-1,1389808435.560341
3,15,0,40485,78,252,1,41042,8608,944,-1344,40537,413,45,44,1389808435.560348
2,16,0,27593,69,-16,156,28284,8048,320,-1312,27442,341,-266,-1,1389808435.578345
3,16,0,42484,85,266,-19,42919,8560,1056,-1312,43116,416,42,47,1389808435.578355
2,17,0,29583,74,-20,162,30165,7904,400,-1552,30004,341,-263,0,1389808435.578604
3,17,0,44484,99,266,-53,44796,8416,1152,-1152,43116,416,42,47,1389808435.584765
2,18,0,31572,81,-12,167,32045,7872,480,-1696,30004,341,-263,0,1389808435.596285
3,18,0,46483,107,248,-70,46673,8240,1152,-1136,45694,414,43,44,1389808435.596300
2,19,0,33562,72,-8,177,33925,7968,656,-1712,32564,347,-260,0,1389808435.608241
3,19,0,48483,105,260,-62,48551,8112,1296,-1408,48272,415,45,40,1389808435.608250
2,20,0,35552,50,-10,212,35805,8096,816,-1632,35124,347,-261,-6,1389808435.608500
3,20,0,50482,107,285,-31,50428,7920,1200,-1648,48272,415,45,40,1389808435.614669
2,21,0,37541,42,-9,227,37685,8096,832,-1408,37686,348,-258,-1,1389808435.626500
3,21,0,52482,97,327,5,52304,8000,1024,-1904,50850,419,42,39,1389808435.626509
2,22,0,39531,44,-17,237,39566,8032,832,-1248,37686,348,-258,-1,1389808435.638937
3,22,0,54481,75,346,22,54181,8096,896,-1904,53429,417,42,42,1389808435.638947
2,23,0,41521,90,-28,250,41446,7936,752,-1216,40246,348,-510,0,1389808435.639226
3,23,0,55481,60,354,36,56058,8208,544,-1728,56007,419,43,30,1389808435.639232
2,24,0,42515,114,-24,257,43327,7920,656,-1344,42807,350,-253,-3,1389808435.657114
3,24,0,57481,22,336,43,57935,8400,256,-1344,56007,419,43,30,1389808435.657123
2,25,0,44505,160,-26,255,45207,8032,544,-1696,42807,350,-253,-3,1389808435.668854
3,25,0,59480,-2,302,27,59812,8432,112,-1056,58585,420,41,30,1389808435.668864
2,26,0,46495,210,-29,244,47087,8144,336,-1952,45368,346,-252,-2,1389808435.669065
3,26,0,61480,8,252,-3,61689,8544,208,-864,61163,420,41,30,1389808435.669070
2,27,0,48484,213,-24,227,48968,8304,320,-2144,47928,350,-248,1,1389808435.687109
3,27,0,63479,26,229,-43,63566,8656,384,-912,63743,417,45,24,1389808435.687135
2,28,0,50474,212,-16,206,50848,8432,256,-2208,50489,351,-252,-4,1389808435.699132
3,28,0,65479,35,200,-66,65443,8816,480,-880,63743,417,45,24,1389808435.699141
2,29,0,52464,185,6,199,52728,8512,272,-2112,50489,351,-252,-4,1389808435.699410
3,29,0,1942,52,172,-84,1784,8880,608,-976,786,419,44,22,1389808435.699416
2,30,0,54453,153,28,196,54608,8528,272,-2112,53049,351,-247,-6,1389808435.717428
3,30,0,3942,67,163,-97,3661,8736,688,-1136,3364,420,37,26,1389808435.717443
2,31,0,56443,124,43,173,56488,8480,368,-1968,55610,355,-241,-6,1389808435.728600
3,31,0,4941,74,167,-92,5537,8368,832,-1424,3364,420,37,26,1389808435.728608
2,32,0,57438,111,49,163,58368,8272,368,-1920,58170,355,-244,-8,1389808435.728829
3,32,0,6941,77,186,-78,7413,8032,848,-1568,5944,417,38,18,1389808435.729025
2,33,0,59428,85,34,121,60248,8080,464,-1760,58170,355,-244,-8,1389808435.746833
3,33,0,8941,61,219,-52,9289,7712,864,-1760,8523,422,42,18,1389808435.746842
2,34,0,61417,48,22,115,62128,7888,592,-1728,60732,350,-245,-10,1389808435.758740
3,34,0,10940,24,249,-20,11165,7680,880,-1776,11103,421,37,19,1389808435.758750
2,35,0,63407,36,-18,109,64008,7760,672,-1696,63292,350,-240,-6,1389808435.758955
3,35,0,12940,-17,287,19,13041,7760,704,-1696,11103,421,37,19,1389808435.758961
2,36,0,65397,30,-35,125,352,7744,688,-1552,316,356,-240,-8,1389808435.776583
3,36,0,14939,-36,299,35,14916,8000,688,-1504,13682,419,40,11,1389808435.776592
2,37,0,1850,15,-35,155,2232,7904,784,-1504,316,356,-240,-8,1389808435.788503
3,37,0,16939,-36,291,43,16792,8176,768,-1344,16261,419,43,10,1389808435.788518
2,38,0,3840,27,-46,176,4112,7904,864,-1504,2876,354,-239,-7,1389808435.788869
3,38,0,18938,-13,285,41,18668,8160,736,-1376,18840,423,43,10,1389808435.789161
2,39,0,5830,36,-58,183,5992,7968,896,-1472,5437,352,-234,-6,1389808435.807207
3,39,0,19938,5,277,37,20544,8128,704,-1456,18840,423,43,10,1389808435.807217
2,40,0,7819,62,-71,194,7872,7968,752,-1600,5437,352,-234,-6,1389808435.818695
3,40,0,21937,16,265,29,22420,7936,784,-1456,21419,419,40,7,1389808435.818704
2,41,0,8814,77,-84,189,9752,7984,736,-1680,7997,359,-234,-6,1389808435.818957
3,41,0,23937,36,261,40,24297,7680,752,-1504,23996,421,44,-1,1389808435.818964
2,42,0,10804,80,-97,193,11632,7920,944,-1632,10559,356,-235,-4,1389808435.836286
3,42,0,25936,37,264,43,26173,7648,688,-1616,23996,421,44,-1,1389808435.836296
2,43,0,12793,68,-123,176,13512,7808,864,-1664,13120,354,-230,-1,1389808435.847420
3,43,0,27936,34,262,56,28050,7696,672,-1600,26574,421,43,3,1389808435.847435
2,44,0,14783,77,-126,175,14922,7872,832,-1616,13120,354,-230,-1,1389808435.859301
3,44,0,29935,38,253,74,29927,7904,672,-1536,29153,421,44,-1,1389808435.859311
2,45,0,16773,85,-131,190,16802,7920,784,-1664,15680,359,-231,-4,1389808435.859577
3,45,0,31935,37,250,83,31803,8048,480,-1424,31732,419,46,-6,1389808435.859584
2,46,0,18762,104,-131,186,18682,8048,624,-1760,18241,357,-230,-2,1389808435.877175
3,46,0,33935,30,232,92,33680,8000,464,-1440,31732,419,46,-6,1389808435.877185
2,47,0,20752,98,-142,185,20562,8112,592,-1648,20803,357,-227,-2,1389808435.888643
3,47,0,34934,37,220,91,35557,7984,512,-1456,34311,423,47,-8,1389808435.888652
2,48,0,22742,77,-153,138,22442,8160,832,-1680,20803,357,-227,-2,1389808435.888902
3,48,0,36934,39,196,79,37434,7952,608,-1360,36890,423,44,-2,1389808435.889146
2,49,0,24731,37,-161,102,24323,8064,976,-1680,23364,360,-223,0,1389808435.906721
3,49,0,38933,28,175,78,39311,7968,688,-1264,39469,421,48,-11,1389808435.906730
2,50,0,25726,18,-167,93,26203,8000,1120,-1568,25925,359,-225,-1,1389808435.918912
3,50,0,40933,45,166,81,41188,7984,704,-1248,39469,421,48,-11,1389808435.918923
2,51,0,27716,-4,-154,87,28083,7984,1120,-1312,28485,352,-223,4,1389808435.919185
3,51,0,42932,89,143,67,43065,8016,832,-1296,42047,424,52,-15,1389808435.919193
2,52,0,29706,14,-145,108,29963,8016,1024,-1104,28485,352,-223,4,1389808435.936499
3,52,0,44932,116,136,46,44942,8096,640,-1264,44625,421,46,-7,1389808435.936511
2,53,0,31695,69,-149,127,31843,8048,784,-1104,31046,361,-221,2,1389808435.947563
3,53,0,46931,147,109,30,46818,8224,272,-1296,44625,421,46,-7,1389808435.947569
2,54,0,33685,149,-160,121,33724,8224,624,-1200,33607,360,-221,3,1389808435.958512
3,54,0,48931,163,71,12,48696,8256,144,-1152,47205,420,48,-13,1389808435.958517
2,55,0,35675,238,-162,115,35604,8400,496,-1408,33607,360,-221,3,1389808435.958628
3,55,0,49931,170,47,1,50572,8352,176,-1040,49783,421,50,-15,1389808435.958762
2,56,0,37664,304,-160,96,37484,8432,480,-1584,36168,356,-220,6,1389808435.975873
3,56,0,51930,192,3,-32,52449,8416,208,-832,52362,422,51,-10,1389808435.975881
2,57,0,39654,350,-158,63,39364,8400,432,-1744,38729,359,-220,8,1389808435.987922
3,57,0,53930,239,-50,-72,54326,8336,320,-624,52362,422,51,-10,1389808435.987929
2,58,0,40649,368,-151,30,41244,8320,432,-1696,41290,357,-223,4,1389808435.993549
3,58,0,55929,296,-90,-99,56203,8352,448,-816,54941,421,46,-10,1389808435.993833
2,59,0,42638,368,-154,-12,43124,8416,512,-1616,41290,357,-223,4,1389808436.395
3,59,0,57929,332,-117,-125,58080,8256,528,-896,57520,421,51,-13,1389808436.411
2,60,0,44628,342,-152,-63,45004,8336,800,-1424,43853,357,-220,7,1389808436.17926
3,60,0,59928,367,-144,-124,59958,8192,592,-1072,60099,426,46,-5,1389808436.17941
2,61,0,46618,319,-151,-111,46885,8240,976,-1360,46414,358,-218,4,1389808436.24275
3,61,0,61928,395,-154,-139,61835,8048,640,-1264,60099,426,46,-5,1389808436.24544
2,62,0,48607,331,-153,-120,48765,8192,896,-1504,48975,364,-221,5,1389808436.36121
3,62,0,63927,427,-147,-133,63713,8000,672,-1520,62678,422,44,1,1389808436.36130
2,63,0,50597,362,-161,-120,50645,8208,864,-1712,48975,364,-221,5,1389808436.47928
3,63,0,64927,436,-143,-116,54,8016,800,-1792,65256,419,45,-5,1389808436.47937
2,64,0,52587,387,-159,-126,52526,8192,784,-1984,51535,357,-228,11,1389808436.53502
3,64,0,1391,429,-121,-83,1931,7968,736,-2128,65256,419,45,-5,1389808436.53745
2,65,0,54576,384,-154,-135,54406,8208,864,-2272,54095,357,-224,10,1389808436.65864
3,65,0,3390,419,-93,-42,3809,8032,672,-2384,2299,424,41,-1,1389808436.65879
2,66,0,56566,352,-155,-123,56287,8256,848,-2528,54095,357,-224,10,1389808436.78022
3,66,0,5390,377,-64,7,5685,8144,688,-2544,4878,422,40,3,1389808436.78031
2,67,0,57561,326,-155,-123,58167,8272,992,-2608,56657,361,-226,7,1389808436.84245
3,67,0,7389,323,-49,54,7562,8224,576,-2624,7458,424,43,-1,1389808436.84562
2,68,0,59551,275,-160,-108,60047,8288,1008,-2608,59218,356,-230,5,1389808436.96887
3,68,0,9389,267,-28,90,9439,8416,432,-2592,7458,424,43,-1,1389808436.96896
2,69,0,61540,234,-153,-83,61927,8512,880,-2288,61779,357,-224,8,1389808436.108630
3,69,0,11388,196,-12,121,11316,8688,304,-2448,10037,423,44,-4,1389808436.108640
2,70,0,63530,180,-168,-69,63808,8736,880,-2016,61779,357,-224,8,1389808436.108808
3,70,0,13388,146,-21,140,13193,8832,192,-2224,12616,422,43,4,1389808436.108970
2,71,0,65520,128,-181,-66,151,8864,1040,-1824,64340,362,-227,11,1389808436.126405
3,71,0,14387,110,-25,144,15070,9104,192,-1792,15195,418,48,6,1389808436.126414
2,72,0,1973,147,-197,-55,2031,9024,832,-1600,1365,355,-231,10,1389808436.138466
3,72,0,16387,86,-49,157,16948,9408,368,-1456,15195,418,48,6,1389808436.138475
2,73,0,3963,174,-202,-22,3910,9216,688,-1616,3926,358,-227,13,1389808436.138720
3,73,0,18386,92,-90,136,18826,9760,640,-1232,17773,419,47,0,1389808436.138965
2,74,0,5952,212,-185,8,5790,9664,560,-1776,3926,358,-227,13,1389808436.156443
3,74,0,20386,123,-129,122,20704,10096,768,-1248,20353,420,46,7,1389808436.156452
2,75,0,7942,236,-174,33,7670,10176,288,-2144,6488,358,-227,15,1389808436.168441
3,75,0,22385,154,-159,105,22582,10464,896,-1552,20353,420,46,7,1389808436.168458
2,76,0,8937,226,-166,39,9550,10576,144,-2592,9049,356,-230,13,1389808436.168820
3,76,0,24385,209,-181,85,24458,10560,944,-2032,22931,418,50,5,1389808436.169064
2,77,0,10927,174,-147,24,11430,10752,112,-2880,11611,354,-227,14,1389808436.186868
3,77,0,26385,237,-153,78,26335,10368,880,-2688,25511,421,49,1,1389808436.186893
2,78,0,12916,109,-128,-47,13309,10656,336,-2928,11611,354,-227,14,1389808436.198908
3,78,0,28384,220,-98,80,28211,10064,1104,-3200,28091,421,49,7,1389808436.198916
2,79,0,14906,7,-129,-126,15189,10192,880,-2608,14172,358,-226,19,1389808436.199186
3,79,0,29384,191,-66,108,30088,9744,1264,-3424,28091,421,49,7,1389808436.199192
2,80,0,16896,-104,-142,-186,17069,9536,1456,-2176,16733,359,-232,15,1389808436.217180
3,80,0,31383,102,-10,160,31965,9520,1472,-3296,30669,418,51,10,1389808436.217189
2,81,0,18885,-174,-129,-156,18949,9056,1824,-1664,16733,359,-232,15,1389808436.228844
3,81,0,33383,-22,3,223,33842,9440,1472,-3040,33248,420,56,8,1389808436.228862
2,82,0,20875,-219,-118,-63,20829,8992,1696,-1232,19295,353,-228,20,1389808436.229095
3,82,0,35382,-113,-5,274,35719,9504,1312,-2656,35827,421,55,11,1389808436.229111
2,83,0,22865,-252,-104,-2,22708,9088,1504,-1056,21856,355,-228,19,1389808436.247097
3,83,0,37382,-136,-42,283,37596,9472,1312,-2544,35827,421,55,11,1389808436.247149
2,84,0,23859,-265,-112,23,24589,9280,1344,-976,24416,357,-230,20,1389808436.259349
3,84,0,39381,-129,-75,249,39472,9440,1424,-2592,38407,418,57,10,1389808436.259358
2,85,0,25849,-272,-122,55,26469,9248,1344,-864,24416,357,-230,20,1389808436.259626
3,85,0,41381,-135,-80,223,41350,9072,1600,-2752,40986,415,65,8,1389808436.259632
2,86,0,27839,-301,-151,44,28349,9056,1248,-848,26978,356,-228,24,1389808436.277617
3,86,0,43380,-177,-84,231,43226,8544,1664,-2752,40986,415,65,8,1389808436.277626
2,87,0,29828,-352,-194,10,30228,8464,1312,-608,29539,356,-224,30,1389808436.289821
3,87,0,44380,-213,-85,234,45104,8000,1552,-2480,43565,421,61,10,1389808436.289836
2,88,0,31818,-378,-212,-47,32109,7808,1424,-208,32100,357,-227,29,1389808436.290160
3,88,0,46380,-288,-95,240,46981,7456,1296,-2000,46144,416,66,12,1389808436.290170
2,89,0,33808,-349,-199,-103,33989,6992,1600,240,32100,357,-227,29,1389808436.308308
3,89,0,48379,-322,-133,227,48858,7120,1024,-1344,48723,413,69,5,1389808436.308317
2,90,0,35797,-228,-161,-147,35869,6192,1744,704,34661,355,-226,31,1389808436.308532
3,90,0,50379,-303,-185,185,50735,6832,1008,-672,48723,413,69,5,1389808436.314814
2,91,0,37787,-39,-125,-160,37749,5520,1680,1152,37221,352,-226,36,1389808436.326819
3,91,0,52378,-215,-226,100,52612,6576,1008,-32,51303,415,69,9,1389808436.326828
2,92,0,39777,157,-134,-139,39629,5168,1552,1392,39782,355,-229,31,1389808436.338976
3,92,0,54378,-117,-266,3,54490,6384,1648,432,53882,413,68,12,1389808436.338985
2,93,0,40772,239,-151,-103,41508,5360,1472,1296,39782,355,-229,31,1389808436.339251
3,93,0,56377,51,-296,-73,56367,6160,2496,528,56461,414,70,13,1389808436.339257
2,94,0,42761,344,-207,-6,43388,5888,1328,1040,42344,351,-230,34,1389808436.356972
3,94,0,58377,255,-298,-111,58243,6000,3104,-16,56461,414,70,13,1389808436.356981
2,95,0,44751,324,-244,68,45267,6640,1376,544,44906,352,-226,35,1389808436.368955
3,95,0,59377,345,-291,-128,60121,6064,3472,-816,59040,413,69,19,1389808436.368964
2,96,0,46741,222,-225,101,47147,7424,1408,320,44906,352,-226,35,1389808436.369232
3,96,0,61376,475,-261,-154,61998,6400,3712,-1648,61619,414,63,25,1389808436.369239
2,97,0,48730,146,-142,83,49026,7904,1488,464,47467,355,-226,35,1389808436.387242
3,97,0,63376,516,-219,-140,63875,6800,3888,-2400,61619,414,63,25,1389808436.387257
2,98,0,50720,120,-79,72,50905,8224,1440,992,50029,351,-229,36,1389808436.399439
3,98,0,65375,513,-144,-79,216,7296,3968,-3216,64198,411,61,26,1389808436.399454
2,99,0,52710,92,-80,64,52786,8448,1440,1360,52590,352,-225,39,1389808436.399780
3,99,0,1839,474,-41,12,2093,7936,4064,-3760,1242,415,66,24,1389808436.399790
2,100,0,54699,110,-112,57,54666,8608,1408,1456,52590,352,-225,39,1389808436.417847
3,100,0,3838,356,75,105,3968,8448,3856,-3808,3821,413,64,29,1389808436.417856
2,101,0,56689,144,-114,17,56546,8880,1424,1248,55150,353,-225,40,1389808436.429947
3,101,0,5838,218,173,203,5845,8880,3552,-3456,3821,413,64,29,1389808436.429956
2,102,0,57684,169,-90,2,58426,9120,1344,832,57711,353,-227,36,1389808436.430222
3,102,0,7837,80,221,280,7722,9232,3200,-2832,6400,411,69,26,1389808436.430229
2,103,0,59673,234,-52,-12,60305,9280,1136,592,60271,350,-225,37,1389808436.447481
3,103,0,8837,32,223,298,9599,9392,2704,-2112,8980,412,72,21,1389808436.447496
2,104,0,61663,282,-27,-35,62185,9168,1088,320,60271,350,-225,37,1389808436.459250
3,104,0,10837,7,185,283,11477,9504,2480,-1648,11558,414,74,24,1389808436.459259
2,105,0,63653,263,-29,-78,64065,9008,1120,288,62830,355,-227,35,1389808436.459548
3,105,0,12836,67,168,234,13353,9360,2368,-1456,11558,414,74,24,1389808436.459555
2,106,0,106,228,-38,-116,409,8512,1184,176,65391,351,-230,32,1389808436.477387
3,106,0,14836,120,131,152,15230,9024,2304,-1424,14137,411,73,25,1389808436.477395
2,107,0,2096,182,-62,-130,2289,8240,1168,80,2416,351,-229,36,1389808436.489526
3,107,0,16835,125,65,80,17107,8544,2224,-1568,16716,412,77,16,1389808436.489542
2,108,0,4086,123,-69,-134,4168,7968,1008,80,2416,351,-229,36,1389808436.489881
