nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,234,0,24591,2,116,60,24732,-608,112,-8544,24611,-48,-166,-440,1401890016.777152
3,235,0,26590,4,92,97,26611,-560,0,-8512,24611,-48,-166,-440,1401890016.777630
3,236,0,27590,11,82,117,28488,-544,-48,-8464,27191,-51,-166,-438,1401890016.795324
3,237,0,29590,26,70,145,30366,-512,-16,-8368,29771,-50,-165,-442,1401890016.801619
3,238,0,31590,41,62,169,32244,-432,-48,-8320,29771,-50,-165,-442,1401890016.813857
3,239,0,33589,58,59,172,34121,-352,32,-8320,32351,-51,-165,-441,1401890016.825206
3,240,0,35589,69,62,161,35998,-320,128,-8272,34931,-48,-164,-438,1401890016.837455
3,241,0,37589,69,72,142,37875,-320,176,-8352,37511,-49,-167,-440,1401890016.837682
3,242,0,39588,48,71,114,39753,-320,256,-8352,37511,-49,-167,-440,1401890016.856092
3,243,0,41588,29,62,89,41161,-288,192,-8480,40091,-52,-166,-440,1401890016.856472
3,244,0,42588,17,49,74,43039,-256,144,-8448,42672,-52,-166,-441,1401890016.874298
3,245,0,44587,0,36,51,44916,-256,80,-8416,45253,-50,-167,-440,1401890016.886968
3,246,0,46587,-11,25,35,46795,-224,32,-8304,45253,-50,-167,-440,1401890016.887199
3,247,0,48587,-33,22,23,48672,-240,-16,-8288,47833,-50,-166,-441,1401890016.905577
3,248,0,50586,-34,6,9,50549,-224,-32,-8256,50414,-50,-166,-443,1401890016.911057
3,249,0,52586,-20,9,-8,52427,-256,-112,-8208,50414,-50,-166,-443,1401890016.922318
3,250,0,54586,-7,-11,-21,54304,-240,-48,-8192,52995,-50,-165,-440,1401890016.934840
3,251,0,56585,0,-31,-42,56182,-272,-64,-8208,55574,-50,-166,-441,1401890016.947306
3,252,0,57585,-2,-25,-56,58060,-304,-160,-8192,58153,-49,-167,-443,1401890016.947571
3,253,0,59585,-16,-21,-63,59937,-288,-112,-8192,58153,-49,-167,-443,1401890016.965584
3,254,0,61585,-62,-16,-70,61815,-400,-160,-8240,60733,-49,-168,-440,1401890016.971276
3,255,0,63584,-85,-19,-70,63692,-496,-80,-8272,63314,-51,-169,-439,1401890016.983340
3,0,0,48,-113,-13,-68,34,-464,-16,-8352,357,-49,-167,-441,1401890016.996048
3,1,0,2048,-124,-17,-82,1912,-640,16,-8384,357,-49,-167,-441,1401890016.996370
3,2,0,4047,-130,-26,-86,3789,-752,80,-8384,2937,-51,-167,-441,1401890017.14065
3,3,0,6047,-135,-33,-94,5667,-768,32,-8352,5517,-48,-172,-439,1401890017.25445
3,4,0,7047,-124,-33,-89,7544,-800,128,-8352,5517,-48,-172,-439,1401890017.31749
3,5,0,9046,-108,-34,-92,9422,-800,208,-8272,8097,-48,-170,-441,1401890017.43764
3,6,0,11046,-105,-45,-93,11300,-800,96,-8272,10678,-50,-173,-440,1401890017.55768
3,7,0,13046,-95,-42,-86,13177,-736,128,-8320,13258,-50,-172,-443,1401890017.56129
3,8,0,15045,-93,-52,-73,15054,-672,80,-8288,13258,-50,-172,-443,1401890017.74252
3,9,0,17045,-94,-56,-69,16933,-640,0,-8240,15837,-46,-174,-442,1401890017.86247
3,10,0,19045,-86,-73,-53,18810,-528,-96,-8256,18417,-50,-171,-442,1401890017.86635
3,11,0,21044,-67,-90,-46,20687,-512,-176,-8224,20997,-45,-172,-441,1401890017.104878
3,12,0,22044,-57,-89,-45,22565,-464,-256,-8208,20997,-45,-172,-441,1401890017.116600
3,13,0,24044,-48,-102,-38,24443,-464,-224,-8192,23577,-48,-170,-442,1401890017.116834
3,14,0,26043,-26,-106,-31,26320,-336,-288,-8160,26157,-47,-172,-441,1401890017.134999
3,15,0,28043,-38,-105,-30,28197,-240,-368,-8160,26157,-47,-172,-441,1401890017.147443
3,16,0,30043,-58,-103,-34,30075,-160,-384,-8112,28737,-46,-174,-441,1401890017.147743
3,17,0,32042,-75,-112,-38,31953,-48,-304,-8032,31318,-44,-171,-442,1401890017.166314
3,18,0,34042,-86,-114,-37,33832,-48,-320,-8016,33898,-45,-173,-440,1401890017.166619
3,19,0,36042,-104,-124,-36,35710,-32,-416,-7936,33898,-45,-173,-440,1401890017.184468
3,20,0,37042,-91,-127,-33,37588,-96,-336,-7920,36477,-42,-171,-440,1401890017.196845
3,21,0,39041,-60,-137,-23,39465,-128,-336,-8048,39058,-45,-170,-440,1401890017.197074
3,22,0,41041,-57,-136,-17,41343,-160,-400,-7904,41638,-43,-171,-442,1401890017.214532
3,23,0,43041,-53,-140,-14,43221,-128,-336,-7936,41638,-43,-171,-442,1401890017.226470
3,24,0,45040,-61,-150,-11,45100,-112,-352,-8016,44218,-41,-173,-437,1401890017.226694
3,25,0,47040,-46,-163,-24,46978,-96,-384,-8128,46798,-38,-172,-441,1401890017.244445
3,26,0,49040,-38,-167,-37,48856,-64,-448,-8192,46798,-38,-172,-441,1401890017.256087
3,27,0,51039,-5,-173,-42,50735,-96,-528,-8240,49377,-41,-171,-438,1401890017.256337
3,28,0,52039,20,-173,-38,52614,32,-608,-8208,51957,-41,-171,-439,1401890017.274901
3,29,0,54039,18,-182,-23,54491,0,-688,-8208,54537,-36,-171,-440,1401890017.286882
3,30,0,56038,-24,-174,-12,56370,64,-736,-8192,54537,-36,-171,-440,1401890017.287183
3,31,0,58038,-71,-177,4,58249,112,-752,-8096,57117,-36,-172,-441,1401890017.305823
3,32,0,60038,-110,-188,-2,60126,176,-720,-8064,59697,-32,-170,-441,1401890017.306126
3,33,0,62037,-103,-187,-8,62004,256,-704,-7968,62278,-32,-173,-439,1401890017.323275
3,34,0,64037,-80,-193,-26,63882,256,-704,-7952,62278,-32,-173,-439,1401890017.335851
3,35,0,501,-29,-202,-31,224,304,-736,-7968,64858,-30,-175,-440,1401890017.336229
3,36,0,1501,-14,-200,-36,2102,416,-752,-7904,1902,-30,-171,-439,1401890017.354186
3,37,0,3500,32,-209,-38,3980,464,-880,-7904,1902,-30,-171,-439,1401890017.366476
3,38,0,5500,55,-209,-35,5857,592,-976,-7888,4482,-28,-170,-438,1401890017.366696
3,39,0,7500,61,-215,-32,7735,656,-1072,-7840,7062,-28,-168,-437,1401890017.384342
3,40,0,9499,67,-218,-24,9613,672,-1120,-7888,9642,-26,-167,-437,1401890017.396773
3,41,0,11499,69,-219,-11,11491,704,-1184,-7936,9642,-26,-167,-437,1401890017.397218
3,42,0,13499,59,-218,-8,13369,704,-1216,-7920,12223,-26,-169,-438,1401890017.414770
3,43,0,15498,47,-213,-16,15248,672,-1248,-7920,14802,-23,-166,-439,1401890017.426845
3,44,0,16498,32,-203,-22,17125,688,-1248,-8000,17381,-23,-167,-439,1401890017.427121
3,45,0,18498,20,-195,-48,19004,656,-1216,-8032,17381,-23,-167,-439,1401890017.445208
3,46,0,20497,19,-182,-80,20883,688,-1136,-8096,19961,-22,-170,-438,1401890017.456529
3,47,0,22497,30,-153,-103,22761,656,-1200,-8096,22541,-22,-166,-440,1401890017.456758
3,48,0,24497,44,-137,-127,24639,656,-1184,-8160,22541,-22,-166,-440,1401890017.474917
3,49,0,26496,61,-123,-134,26517,640,-1248,-8192,25121,-20,-166,-441,1401890017.487114
3,50,0,28496,76,-108,-129,28395,672,-1392,-8160,27701,-20,-163,-438,1401890017.487503
3,51,0,30496,74,-90,-113,30272,656,-1408,-8128,30280,-19,-163,-438,1401890017.506086
3,52,0,31495,78,-79,-108,32151,672,-1408,-8128,30280,-19,-163,-438,1401890017.506351
3,53,0,33495,79,-66,-88,34029,656,-1472,-8176,32860,-19,-162,-436,1401890017.522953
3,54,0,35495,66,-51,-64,35906,640,-1600,-8176,35441,-18,-162,-435,1401890017.534227
3,55,0,37494,35,-27,-41,37784,720,-1632,-8192,38020,-18,-163,-436,1401890017.545839
3,56,0,39494,9,-9,-22,39661,688,-1712,-8240,38020,-18,-163,-436,1401890017.546100
3,57,0,41494,-28,36,2,41539,656,-1792,-8272,40601,-19,-159,-436,1401890017.564600
3,58,0,43493,-53,53,2,43417,560,-1840,-8384,43181,-19,-163,-437,1401890017.576512
3,59,0,45493,-88,77,14,45294,496,-1840,-8416,43181,-19,-163,-437,1401890017.576965
3,60,0,46493,-99,90,21,47172,480,-1920,-8384,45761,-20,-162,-435,1401890017.595233
3,61,0,48493,-127,113,27,49050,416,-1904,-8288,48340,-18,-164,-436,1401890017.607535
3,62,0,50492,-139,128,29,50927,384,-1760,-8176,50920,-21,-166,-436,1401890017.607869
3,63,0,52492,-129,141,35,52805,384,-1616,-8048,50920,-21,-166,-436,1401890017.624886
3,64,0,54492,-110,150,45,54682,368,-1408,-7872,53501,-20,-170,-436,1401890017.637121
3,65,0,56491,-93,158,49,56561,352,-1312,-7824,56082,-20,-165,-441,1401890017.637438
3,66,0,58491,-74,171,46,58438,496,-1184,-7712,58661,-21,-167,-438,1401890017.655336
3,67,0,60491,-57,183,38,60316,512,-1072,-7600,58661,-21,-167,-438,1401890017.661776
3,68,0,61490,-48,187,35,62193,560,-944,-7648,61240,-21,-164,-435,1401890017.674138
3,69,0,63490,-17,196,18,64070,640,-928,-7616,63820,-19,-167,-435,1401890017.686144
3,70,0,65490,19,197,6,412,640,-864,-7648,63820,-19,-167,-435,1401890017.686440
3,71,0,1953,54,221,-5,2289,640,-880,-7744,864,-24,-166,-439,1401890017.704371
3,72,0,3953,86,230,-4,4168,576,-928,-7808,3444,-23,-168,-437,1401890017.716039
3,73,0,5953,105,223,-6,6046,576,-832,-7888,6023,-26,-165,-440,1401890017.716262
3,74,0,7952,105,210,-7,7924,592,-896,-8128,6023,-26,-165,-440,1401890017.734054
3,75,0,9952,100,192,-9,9801,560,-768,-8176,8603,-29,-172,-439,1401890017.746633
3,76,0,10952,99,191,-5,11678,512,-816,-8256,11182,-29,-166,-438,1401890017.747054
3,77,0,12952,79,168,-4,13556,448,-816,-8336,11182,-29,-166,-438,1401890017.765374
3,78,0,14951,42,154,-1,15434,416,-752,-8352,13763,-30,-164,-438,1401890017.771747
3,79,0,16951,9,128,24,17311,416,-784,-8288,16343,-31,-165,-435,1401890017.784101
3,80,0,18951,-24,143,61,19188,416,-832,-8176,18924,-34,-166,-438,1401890017.796374
3,81,0,20950,-43,143,90,21065,336,-800,-7984,18924,-34,-166,-438,1401890017.796832
3,82,0,22950,-34,138,125,22942,368,-688,-7856,21503,-31,-164,-437,1401890017.814302
3,83,0,24950,-27,141,128,24820,336,-656,-7760,24082,-34,-166,-438,1401890017.825938
3,84,0,25949,-14,141,123,26697,240,-592,-7728,26663,-34,-168,-440,1401890017.826247
3,85,0,27949,18,126,104,28574,192,-624,-7712,26663,-34,-168,-440,1401890017.844499
3,86,0,29949,42,130,83,30451,176,-640,-7776,29242,-35,-172,-437,1401890017.857089
3,87,0,31948,69,128,63,32328,96,-528,-7888,31821,-34,-170,-440,1401890017.857331
3,88,0,33948,101,124,33,34205,48,-576,-8032,31821,-34,-170,-440,1401890017.875139
3,89,0,35948,109,109,14,36083,128,-624,-8064,34400,-35,-170,-438,1401890017.887511
3,90,0,37947,106,101,10,37960,32,-624,-8160,36980,-34,-168,-439,1401890017.888042
3,91,0,39947,88,98,26,39836,0,-656,-8128,39559,-38,-168,-437,1401890017.905367
3,92,0,40947,77,102,30,41713,-96,-656,-8112,39559,-38,-168,-437,1401890017.911756
3,93,0,42947,64,105,51,43591,-32,-544,-8176,42139,-38,-168,-437,1401890017.923719
3,94,0,44946,36,99,72,45468,-96,-560,-8176,44719,-40,-170,-436,1401890017.936092
3,95,0,46946,-10,106,89,47346,-160,-432,-8160,47299,-40,-170,-439,1401890017.936333
3,96,0,48946,-54,112,95,49224,-192,-336,-8176,47299,-40,-170,-439,1401890017.953828
3,97,0,50945,-80,111,102,51102,-224,-336,-8192,49879,-40,-170,-436,1401890017.965574
3,98,0,52945,-80,123,88,52980,-192,-256,-8304,52458,-42,-170,-437,1401890017.965770
3,99,0,54945,-44,110,66,54857,-192,-224,-8320,52458,-42,-170,-437,1401890017.983468
3,100,0,55944,-11,106,57,56735,-240,-256,-8384,55036,-36,-171,-439,1401890017.995697
3,101,0,57944,51,93,49,58612,-288,-240,-8384,57616,-43,-173,-439,1401890017.995927
3,102,0,59944,78,73,51,60489,-288,-304,-8336,60196,-41,-169,-439,1401890018.14121
3,103,0,61943,83,49,74,62368,-224,-240,-8384,60196,-41,-169,-439,1401890018.26354
3,104,0,63943,48,24,81,64246,-192,-208,-8416,62775,-41,-171,-438,1401890018.26850
3,105,0,407,7,-1,65,588,-224,-112,-8416,65355,-41,-167,-440,1401890018.44884
3,106,0,2406,-28,-6,55,2465,-240,-48,-8384,2399,-40,-166,-440,1401890018.56638
3,107,0,4406,-49,-20,51,4343,-160,0,-8352,2399,-40,-166,-440,1401890018.56929
3,108,0,5406,-50,-24,34,6222,-128,64,-8384,4979,-42,-169,-434,1401890018.75029
3,109,0,7405,-60,-32,29,8101,-144,-16,-8432,7559,-40,-171,-440,1401890018.87752
3,110,0,9405,-31,-39,8,9979,-64,-32,-8464,7559,-40,-171,-440,1401890018.88208
3,111,0,11405,5,-54,-9,11857,-16,-144,-8448,10140,-43,-166,-440,1401890018.106239
3,112,0,13404,41,-53,-46,13735,0,-224,-8480,12719,-39,-169,-436,1401890018.106626
3,113,0,15404,70,-47,-77,15612,-48,-352,-8496,15298,-41,-170,-440,1401890018.124231
3,114,0,17404,65,-45,-93,17490,-112,-432,-8480,15298,-41,-170,-440,1401890018.136188
3,115,0,19403,53,-40,-90,19367,-208,-480,-8528,17878,-44,-171,-440,1401890018.136496
3,116,0,20403,43,-35,-87,21244,-272,-448,-8480,20457,-39,-171,-440,1401890018.155101
3,117,0,22403,24,-34,-85,23121,-320,-416,-8400,23036,-38,-172,-439,1401890018.167094
3,118,0,24403,10,-47,-84,24999,-480,-400,-8320,23036,-38,-172,-439,1401890018.167323
3,119,0,26402,1,-48,-87,26876,-448,-272,-8272,25615,-40,-172,-439,1401890018.185740
3,120,0,28402,9,-55,-90,28753,-448,-240,-8272,28195,-42,-171,-440,1401890018.186124
3,121,0,30402,25,-40,-106,30631,-544,-256,-8240,28195,-42,-171,-440,1401890018.204496
3,122,0,32401,46,-36,-116,32508,-512,-208,-8192,30774,-39,-171,-436,1401890018.216737
3,123,0,34401,47,-45,-114,34385,-464,-144,-8144,33354,-37,-171,-440,1401890018.217048
3,124,0,35401,51,-44,-113,36262,-368,-208,-8112,35934,-39,-169,-439,1401890018.234934
3,125,0,37400,41,-50,-113,38139,-368,-144,-8128,35934,-39,-169,-439,1401890018.247336
3,126,0,39400,13,-61,-106,40016,-336,-64,-8064,38514,-40,-168,-439,1401890018.247608
3,127,0,41400,2,-66,-102,41893,-288,-64,-8144,41093,-37,-168,-442,1401890018.265989
3,128,0,43399,-8,-49,-102,43771,-256,-16,-8160,43673,-38,-170,-444,1401890018.266389
3,129,0,45399,-10,-42,-101,45649,-160,-48,-8224,43673,-38,-170,-444,1401890018.284227
3,130,0,47399,10,-46,-103,47526,-128,-80,-8240,46253,-38,-170,-440,1401890018.296088
3,131,0,49398,34,-47,-94,49403,-80,-272,-8208,48832,-38,-168,-442,1401890018.296361
3,132,0,50398,42,-49,-83,51281,-96,-320,-8208,48832,-38,-168,-442,1401890018.314907
3,133,0,52398,80,-54,-56,53158,0,-416,-8176,51412,-42,-168,-443,1401890018.325935
3,134,0,54398,94,-68,-28,55035,-16,-416,-8128,53992,-40,-166,-441,1401890018.326145
3,135,0,56397,102,-70,-11,56913,0,-448,-8112,56571,-35,-165,-441,1401890018.344602
3,136,0,58397,91,-82,-10,58791,-48,-464,-8080,56571,-35,-165,-441,1401890018.356924
3,137,0,60397,82,-80,-31,60668,0,-528,-8096,59151,-37,-166,-442,1401890018.357162
3,138,0,62396,80,-90,-59,62546,16,-496,-8096,61731,-36,-166,-440,1401890018.375072
3,139,0,64396,92,-96,-82,64424,32,-480,-8128,64310,-37,-163,-442,1401890018.386982
3,140,0,65396,98,-104,-96,766,-16,-512,-8112,64310,-37,-163,-442,1401890018.387348
3,141,0,1859,93,-98,-97,2644,-48,-592,-8128,1352,-34,-161,-443,1401890018.405878
3,142,0,3859,76,-110,-97,4522,-32,-496,-8160,3931,-35,-163,-444,1401890018.406218
3,143,0,5859,57,-112,-80,6400,32,-448,-8160,3931,-35,-163,-444,1401890018.423775
3,144,0,7858,47,-109,-81,8278,48,-464,-8208,6511,-34,-165,-441,1401890018.434507
3,145,0,9858,44,-103,-69,10155,64,-496,-8192,9091,-33,-161,-445,1401890018.445111
3,146,0,11858,43,-99,-67,12033,0,-464,-8192,11670,-32,-159,-444,1401890018.457215
3,147,0,13857,51,-90,-63,13911,144,-480,-8192,11670,-32,-159,-444,1401890018.457406
3,148,0,14857,55,-83,-57,15787,112,-464,-8176,14251,-32,-161,-440,1401890018.475204
3,149,0,16857,63,-71,-54,17665,128,-464,-8128,16830,-30,-161,-443,1401890018.487702
3,150,0,18857,60,-78,-55,19543,112,-400,-8176,19410,-30,-161,-443,1401890018.487930
3,151,0,20856,59,-73,-51,21422,160,-400,-8192,19410,-30,-161,-443,1401890018.505757
3,152,0,22856,55,-69,-58,22830,176,-512,-8160,21989,-30,-159,-443,1401890018.506092
3,153,0,24856,51,-64,-64,24708,240,-464,-8176,24568,-32,-159,-444,1401890018.524702
3,154,0,26855,37,-62,-72,26587,240,-448,-8160,24568,-32,-159,-444,1401890018.536504
3,155,0,28855,36,-72,-68,28464,336,-528,-8080,27149,-31,-159,-443,1401890018.536864
3,156,0,29855,30,-69,-64,30341,336,-528,-8160,29729,-32,-159,-442,1401890018.555131
3,157,0,31854,37,-62,-69,32218,256,-544,-8144,32309,-30,-159,-441,1401890018.567423
3,158,0,33854,34,-52,-65,34095,368,-672,-8080,32309,-30,-159,-441,1401890018.567756
3,159,0,35854,29,-50,-70,35972,368,-688,-8032,34888,-30,-156,-442,1401890018.586102
3,160,0,37853,25,-45,-71,37850,400,-544,-8048,37468,-28,-159,-442,1401890018.586577
3,161,0,39853,29,-36,-81,39727,352,-640,-7968,40047,-29,-157,-443,1401890018.604450
3,162,0,41853,32,-32,-89,41604,368,-576,-8000,40047,-29,-157,-443,1401890018.616275
3,163,0,43852,35,-34,-88,43481,352,-592,-8144,42627,-27,-155,-442,1401890018.616612
3,164,0,44852,32,-30,-87,45358,304,-576,-8112,45208,-30,-159,-443,1401890018.633994
3,165,0,46852,12,-41,-84,47235,304,-416,-8144,45208,-30,-159,-443,1401890018.646448
3,166,0,48852,-3,-37,-82,49112,304,-432,-8176,47788,-27,-157,-443,1401890018.646705
3,167,0,50851,-21,-41,-75,50990,192,-400,-8192,50367,-27,-154,-447,1401890018.664531
3,168,0,52851,-19,-30,-66,52867,224,-432,-8160,52948,-27,-154,-443,1401890018.677074
3,169,0,54851,-15,-31,-57,54745,240,-384,-8192,52948,-27,-154,-443,1401890018.677312
3,170,0,56850,-6,-25,-49,56623,160,-384,-8192,55529,-28,-156,-445,1401890018.695814
3,171,0,58850,12,-33,-43,58500,208,-464,-8160,58109,-28,-154,-443,1401890018.696071
3,172,0,59850,12,-35,-43,60378,224,-352,-8176,60689,-27,-156,-443,1401890018.714044
3,173,0,61849,-1,-31,-40,62256,240,-400,-8176,60689,-27,-156,-443,1401890018.726381
3,174,0,63849,4,-33,-50,64134,288,-336,-8176,63269,-25,-154,-440,1401890018.726742
3,175,0,313,-9,-9,-34,475,368,-384,-8112,314,-25,-155,-443,1401890018.744634
3,176,0,2312,-13,-11,-57,2354,400,-368,-8192,314,-25,-155,-443,1401890018.757045
3,177,0,4312,-20,-11,-58,4232,320,-432,-8160,2894,-26,-156,-442,1401890018.757469
3,178,0,6312,-34,-19,-65,6109,336,-384,-8208,5474,-23,-156,-441,1401890018.776825
3,179,0,8311,-42,-27,-69,7986,208,-432,-8144,8053,-24,-153,-441,1401890018.777060
3,180,0,9311,-46,-27,-58,9864,240,-384,-8208,8053,-24,-153,-441,1401890018.795693
3,181,0,11311,-52,-38,-49,11742,176,-416,-8192,10631,-24,-157,-442,1401890018.795951
3,182,0,13310,-53,-47,-56,13620,160,-352,-8208,13211,-22,-153,-444,1401890018.814194
3,183,0,15310,-45,-51,-60,15497,128,-352,-8224,15791,-25,-155,-443,1401890018.826550
3,184,0,17310,-47,-50,-76,17375,176,-384,-8160,15791,-25,-155,-443,1401890018.827073
3,185,0,19309,-72,-41,-93,19252,304,-384,-8160,18370,-24,-153,-441,1401890018.845572
3,186,0,21309,-80,-31,-98,21130,336,-464,-8160,20950,-23,-157,-442,1401890018.851844
3,187,0,23309,-82,-26,-101,23007,384,-432,-8192,20950,-23,-157,-442,1401890018.864204
3,188,0,24309,-81,-25,-96,24885,304,-384,-8256,23530,-24,-157,-440,1401890018.876700
3,189,0,26308,-75,-32,-91,26763,368,-416,-8432,26110,-22,-155,-440,1401890018.877129
3,190,0,28308,-45,-48,-79,28642,336,-400,-8496,28689,-23,-155,-443,1401890018.895680
3,191,0,30308,-22,-44,-72,30520,352,-528,-8512,28689,-23,-155,-443,1401890018.895974
3,192,0,32307,-4,-58,-56,32398,352,-688,-8336,31268,-23,-158,-442,1401890018.913826
3,193,0,34307,-7,-51,-18,34276,336,-768,-8224,33848,-20,-156,-441,1401890018.925400
3,194,0,36307,-31,-50,15,36154,256,-864,-8144,36429,-20,-155,-442,1401890018.925616
3,195,0,38306,-59,-57,57,38031,256,-784,-8080,36429,-20,-155,-442,1401890018.944118
3,196,0,39306,-63,-62,70,39909,224,-624,-8032,39009,-21,-156,-443,1401890018.956860
3,198,0,43305,-55,-81,70,43665,288,-560,-7936,41588,-21,-158,-440,1401890018.975223
3,199,0,45305,-38,-84,45,45543,432,-512,-7936,44168,-17,-155,-440,1401890018.987034
3,200,0,47305,-14,-81,-6,47421,544,-512,-8048,46748,-17,-156,-439,1401890018.987387
3,201,0,49304,14,-99,-33,49299,576,-544,-8032,49329,-19,-154,-440,1401890019.6043
3,202,0,51304,34,-78,-59,51178,720,-608,-8064,49329,-19,-154,-440,1401890019.6353
3,203,0,53304,50,-65,-54,53056,912,-624,-8064,51910,-19,-155,-442,1401890019.23771
3,204,0,54304,47,-73,-52,54934,928,-704,-8064,54491,-16,-154,-438,1401890019.35750
3,205,0,56303,20,-89,-44,56812,992,-672,-8096,57071,-16,-153,-439,1401890019.36199
3,206,0,58303,6,-100,-40,58689,976,-784,-8176,57071,-16,-153,-439,1401890019.54489
3,207,0,60303,13,-111,-31,60566,1008,-864,-8192,59652,-13,-160,-439,1401890019.67031
3,208,0,62302,16,-122,-18,62444,976,-960,-8192,62232,-13,-153,-441,1401890019.67479
3,209,0,64302,27,-130,-11,64322,896,-1040,-8192,62232,-13,-153,-441,1401890019.85992
3,210,0,766,42,-123,-1,664,880,-1120,-8144,64811,-11,-153,-440,1401890019.86465
3,211,0,2765,60,-126,10,2542,784,-1184,-8160,1855,-11,-150,-441,1401890019.103859
3,212,0,3765,69,-124,9,4420,848,-1280,-8144,4435,-8,-154,-442,1401890019.116545
3,213,0,5765,64,-125,-7,6297,896,-1312,-8144,4435,-8,-154,-442,1401890019.116851
3,216,0,11764,-22,-73,-86,11930,1120,-1360,-7968,12176,-7,-153,-442,1401890019.153354
3,217,0,13763,-61,-42,-114,13808,1184,-1312,-8096,12176,-7,-153,-442,1401890019.165495
3,218,0,15763,-66,-3,-135,15684,1200,-1392,-8144,14756,-10,-162,-443,1401890019.165948
3,219,0,17763,-51,22,-129,17561,1120,-1456,-8160,17337,-10,-155,-441,1401890019.184403
3,220,0,18763,-36,45,-135,19439,1088,-1408,-8208,17337,-10,-155,-441,1401890019.196094
3,221,0,20762,-24,59,-134,21317,992,-1424,-8208,19918,-8,-154,-444,1401890019.196448
3,222,0,22762,-10,79,-137,23194,832,-1360,-8192,22499,-8,-155,-444,1401890019.214860
3,223,0,24762,-9,83,-132,25071,736,-1232,-8192,25080,-8,-154,-446,1401890019.226403
3,224,0,26761,-28,82,-137,26949,560,-1216,-8176,25080,-8,-154,-446,1401890019.226618
3,225,0,28761,-58,86,-126,28827,416,-1152,-8128,27661,-8,-160,-443,1401890019.244714
3,226,0,30761,-92,88,-97,30704,352,-992,-7952,30241,-11,-158,-447,1401890019.257010
3,227,0,32760,-115,92,-47,32581,256,-992,-7728,32821,-11,-156,-444,1401890019.257306
3,228,0,33760,-121,91,-23,34458,384,-720,-7472,32821,-11,-156,-444,1401890019.275156
3,229,0,35760,-86,110,7,36336,400,-672,-7328,35402,-13,-157,-443,1401890019.287054
3,230,0,37759,-13,113,41,38213,512,-592,-7168,37984,-13,-158,-443,1401890019.287293
3,231,0,39759,74,120,50,40090,608,-592,-7120,37984,-13,-158,-443,1401890019.304865
3,232,0,41759,160,118,49,41966,752,-624,-7264,40564,-13,-157,-446,1401890019.317300
3,233,0,43758,230,111,18,43844,800,-656,-7520,43144,-13,-158,-444,1401890019.317706
3,234,0,45758,253,90,-19,45721,864,-688,-7872,45724,-13,-155,-448,1401890019.336174
